type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,28856,1a:00:00:00:00:00,-34,11,159,17,40,8,257311568,44,0,234,0,"[-55,-67,-85,-43,-106,-60,-109,-89,-76,-78,-90,-101,-60,-109,-31,-59,-88,-128,-43,-95,-83,-109,-73,-100,-85,-128,-85,-128,-55,-128,-31,-128,-86,-128,-47,-101,-84,-91,-37,-86,-64,-128,-43,-125,-67,-128,-84,-111,-69,-128,-54,-111,-77,-128,-68,-124,-49,-102,-56,-90,-51,-128,-88,-128,-102,-128,-59,-113,-88,-121,-102,-115,-106,-95,-99,-90,-96,-106,-76,-110,-90,-78,-103,-55,-128,-72,-128,-91,-128,-82,-128,-74,-122,-93,-113,-52,-85,-53,-114,-64,-128,-50,-112,-34,-128,-77,-128,-64,-128,-48,-128,-81,-128,-86,0,0,0,0,0,0,-60,127,-20,127,-29,127,-48,111,-40,127,-12,127,23,127,-16,127,-20,127,1,127,-28,127,-7,73,14,127,-30,122,30,127,36,127,29,127,23,127,-22,127,28,127,49,127,22,122,86,124,31,102,14,125,-4,105,12,127,92,127,50,127,37,125,45,127,37,127,53,121,27,101,38,127,26,127,66,127,50,106,69,123,77,106,67,117,39,127,58,127,36,117,62,107,57,108,85,117,75,116,48,127,42,121,9,127,31,105,7,89,0,92,41,81,6,66,-11,125]",2025-02-27 19:34:54.085770
CSI_DATA,28857,1a:00:00:00:00:00,-66,11,159,17,40,8,257316659,44,0,234,0,"[-8,10,-8,10,-9,10,-9,10,-10,10,-10,10,-11,10,-11,10,-11,10,-11,9,-11,9,-12,9,-11,8,-12,8,-12,8,-12,8,-12,7,-11,8,-11,8,-10,8,-10,8,-9,9,-9,9,-9,9,-9,9,-9,9,-9,9,-8,9,-8,9,-8,9,-7,10,-6,10,-6,10,-5,10,-5,11,-6,11,-6,11,-6,12,-6,11,-6,11,-6,12,-6,11,-6,12,-6,12,-6,12,-5,12,-5,13,-5,12,-5,13,-6,12,-6,12,-6,12,-7,12,-7,11,-7,12,-6,12,-6,12,0,0,0,0,0,0,9,7,9,7,9,6,8,5,7,4,7,4,7,4,7,4,6,5,6,4,5,4,5,4,5,4,5,4,5,3,5,2,4,2,4,1,3,1,3,0,3,0,2,0,2,0,1,0,1,0,1,-1,1,-1,1,-2,1,-2,1,-2,0,-3,0,-3,1,-3,1,-3,1,-3,1,-3,1,-4,1,-4,0,-4,0,-5,0,-4,0,-4,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-6,1,-6,2,-6,2,-5,2,-5,3,-5,3,-5,3,-5]",2025-02-27 19:34:54.090861
CSI_DATA,28858,1a:00:00:00:00:00,-34,11,159,17,40,8,257324568,44,0,234,0,"[77,-30,84,-55,89,-62,127,-69,103,-45,127,-43,119,-26,61,-35,127,-54,95,-7,127,-65,116,-35,127,-24,127,-53,127,-38,105,6,127,-59,127,-18,108,-55,83,-26,127,-51,127,-45,127,-39,120,-66,127,-29,104,-54,127,-69,121,-55,100,-37,87,-66,104,-29,127,-45,127,-97,106,-38,127,-77,109,-128,105,-98,75,-117,91,-111,88,-61,102,-92,63,-117,83,-128,87,-128,79,-128,70,-128,73,-128,49,-121,-1,-103,64,-121,47,-128,8,-128,54,-128,29,-128,36,-128,28,-128,91,-128,0,0,0,0,0,0,-128,-14,-128,-4,-128,26,-112,12,-128,9,-128,29,-128,66,-128,40,-128,15,-128,27,-128,22,-46,45,-128,63,-100,-2,-126,77,-110,75,-128,61,-128,82,-128,49,-85,73,-116,101,-114,54,-85,114,-74,73,-109,78,-81,47,-128,57,-89,126,-117,76,-83,100,-82,114,-85,100,-58,117,-57,92,-71,92,-118,77,-98,127,-44,102,-66,116,-53,127,-57,116,-67,117,-82,125,-60,78,-76,110,-55,107,-57,127,-58,127,-73,123,-61,118,-75,85,-53,98,-59,57,-52,63,-53,109,-50,78,-86,61]",2025-02-27 19:34:54.098770
CSI_DATA,28859,1a:00:00:00:00:00,-34,11,159,17,40,8,257337568,44,0,234,0,"[43,-78,33,-99,40,-116,80,-117,65,-94,100,-104,101,-85,47,-58,113,-99,97,-42,127,-84,111,-75,127,-58,127,-68,127,-46,115,-6,127,-67,127,-17,116,-52,91,-24,127,-33,122,-31,127,-3,127,-33,127,6,125,-12,127,-17,126,1,114,8,101,-10,116,32,127,40,127,5,110,30,127,17,127,-5,127,6,127,-28,127,-13,113,34,127,15,126,-29,127,-14,127,9,127,1,127,-9,127,9,125,-2,99,-27,127,15,127,-1,119,-26,127,22,127,7,127,-1,127,26,127,66,0,0,0,0,0,0,29,-128,28,-128,12,-128,31,-112,37,-128,15,-128,-12,-128,31,-128,35,-128,54,-128,50,-128,-9,-68,27,-128,65,-91,23,-128,15,-128,47,-128,41,-128,65,-128,18,-115,30,-128,62,-120,0,-128,21,-113,54,-123,41,-92,88,-113,27,-128,77,-123,50,-119,45,-128,63,-123,44,-121,51,-90,57,-100,94,-100,86,-128,50,-108,71,-122,55,-122,74,-109,93,-110,98,-116,81,-64,98,-86,87,-91,102,-110,100,-90,115,-90,111,-77,105,-39,96,-63,70,-24,90,-19,118,-46,61,-22,112,9]",2025-02-27 19:34:54.111770
CSI_DATA,28860,1a:00:00:00:00:00,-66,11,159,17,40,8,257342659,44,0,234,0,"[12,7,10,8,12,9,10,9,11,10,10,11,11,12,8,12,8,13,7,13,7,14,5,13,6,14,5,13,4,12,4,14,5,13,2,14,3,13,3,13,3,14,3,12,3,13,1,12,3,11,2,11,2,13,1,10,3,12,1,12,1,13,1,12,2,13,3,13,2,12,1,13,1,13,0,12,1,13,1,12,1,12,1,12,-1,12,-2,14,-1,14,-1,14,-1,13,-1,15,-2,14,-3,14,-2,13,-3,11,-3,12,-4,13,-4,12,-5,10,-7,12,0,0,0,0,0,0,8,6,8,7,7,5,5,7,6,7,6,7,6,7,4,6,4,7,4,6,4,5,3,6,3,4,3,5,3,5,3,3,2,4,2,3,1,3,1,3,2,1,2,2,3,-1,1,1,2,0,3,0,3,2,4,-1,3,-1,3,-1,4,-1,3,0,4,-1,3,0,4,0,5,-2,4,-1,3,0,5,-1,5,-1,5,0,5,-1,5,0,6,-1,6,1,5,-1,4,1,8,2,5,2,7,2,6,3,5,1,6,3,5,3,5,4,4,3,3,4]",2025-02-27 19:34:54.116861
CSI_DATA,28861,1a:00:00:00:00:00,-34,11,159,17,40,8,257350568,44,0,234,0,"[58,63,76,76,66,74,59,120,50,95,39,127,32,115,55,46,53,127,9,92,46,127,44,113,12,127,21,127,29,127,-6,88,30,127,-22,127,15,127,9,82,8,127,3,127,-23,127,13,127,-50,127,18,120,-2,127,5,127,-14,108,9,108,-17,87,-56,127,-5,127,-28,105,-41,127,3,127,-13,127,47,127,24,127,-17,104,-47,127,23,127,-14,127,-26,127,9,127,13,127,8,127,15,127,65,106,-8,127,-5,127,40,127,8,127,16,127,10,127,18,127,-67,127,0,0,0,0,0,0,127,-6,127,13,127,-31,127,-31,126,-19,127,-16,127,-38,127,-10,127,13,127,23,127,7,62,-48,127,-13,87,19,127,-30,118,-33,127,8,127,-19,127,2,105,-27,127,-31,124,32,127,-36,109,-18,127,-9,113,-8,126,41,127,-33,121,38,121,-25,127,-19,127,-20,127,-36,105,-22,115,-21,127,46,127,-8,110,-25,127,-2,127,-16,127,-11,127,-6,127,6,98,18,124,39,120,25,127,42,127,30,127,33,127,32,94,45,107,46,73,44,65,52,112,62,86,33,62,79]",2025-02-27 19:34:54.124770
CSI_DATA,28862,1a:00:00:00:00:00,-34,11,159,17,40,8,257363568,44,0,234,0,"[-85,-51,-82,-15,-99,-25,-111,-45,-96,-48,-112,-58,-111,-89,-65,-67,-126,-91,-79,-73,-94,-85,-86,-102,-118,-102,-87,-113,-83,-116,-68,-121,-121,-113,-47,-74,-75,-73,-51,-102,-71,-113,-69,-128,-96,-128,-96,-110,-74,-127,-66,-110,-74,-127,-83,-117,-64,-112,-92,-91,-104,-128,-100,-128,-107,-119,-70,-110,-63,-112,-76,-113,-121,-76,-123,-103,-107,-126,-74,-122,-69,-50,-99,-66,-128,-75,-128,-71,-128,-93,-128,-102,-128,-119,-101,-68,-91,-76,-97,-72,-112,-62,-78,-61,-128,-103,-128,-97,-128,-81,-128,-108,-128,-81,0,0,0,0,0,0,-102,103,-62,127,-82,127,-86,103,-86,127,-34,123,-15,127,-49,127,-59,127,-35,127,-78,127,-41,78,-37,127,-51,113,-39,112,5,127,-9,127,-44,127,-77,127,-15,127,-25,127,9,94,34,127,-17,118,-54,103,-72,81,-40,127,13,127,-6,127,-25,127,-31,125,-31,127,-18,127,-32,117,-30,127,-30,127,-33,127,4,127,0,118,-6,115,-13,127,-45,127,-43,127,-42,114,-7,112,-27,120,-2,127,0,127,-46,127,-54,127,-82,123,-38,86,-63,85,-34,67,-39,62,-61,49,-89,91]",2025-02-27 19:34:54.137770
CSI_DATA,28863,1a:00:00:00:00:00,-66,11,159,17,40,8,257368659,44,0,234,0,"[-13,-3,-11,-4,-13,-5,-11,-6,-14,-7,-12,-8,-12,-9,-12,-9,-10,-9,-12,-11,-11,-11,-11,-11,-10,-10,-10,-10,-7,-11,-9,-12,-8,-9,-9,-12,-7,-9,-8,-11,-6,-10,-7,-11,-7,-10,-7,-9,-6,-9,-7,-8,-8,-9,-6,-10,-9,-9,-8,-8,-7,-9,-7,-9,-8,-9,-7,-10,-9,-10,-8,-10,-8,-12,-6,-10,-8,-10,-9,-9,-8,-10,-9,-10,-7,-11,-8,-11,-7,-11,-7,-11,-7,-12,-7,-12,-7,-10,-5,-12,-5,-12,-5,-11,-5,-10,-5,-12,-4,-12,-5,-9,-3,-12,0,0,0,0,0,0,-12,2,-11,2,-9,1,-10,2,-10,0,-7,0,-10,-1,-8,0,-9,-1,-7,-2,-6,0,-6,0,-5,1,-4,-1,-4,0,-4,0,-4,-1,-3,-1,-2,0,-3,1,-2,1,-2,0,-2,0,-1,2,-2,2,-1,2,-2,2,-1,4,-1,3,0,3,-2,3,-1,4,-1,3,-2,3,0,6,-1,5,0,4,-1,6,-2,6,-2,6,-1,6,-2,5,-2,6,-2,5,-3,4,-3,6,-2,5,-4,6,-3,5,-3,5,-5,5,-4,4,-4,4,-4,4,-5,4,-5,3,-5,2]",2025-02-27 19:34:54.142861
CSI_DATA,28864,1a:00:00:00:00:00,-34,11,159,17,40,8,257376568,44,0,234,0,"[30,-107,49,-111,30,-84,74,-108,62,-80,85,-63,71,-90,11,-92,96,-115,79,-70,127,-73,86,-91,127,-78,127,-71,109,-98,81,-70,127,-81,127,-14,106,-51,78,-55,127,-71,127,-81,127,-40,127,-50,127,8,108,-71,127,-41,124,-71,127,-30,102,-61,95,-58,127,-16,127,-56,108,-33,127,-30,127,-35,112,-43,127,-91,127,-76,115,-34,127,10,127,-67,127,0,127,11,127,-66,127,-61,127,-68,127,-61,121,-105,127,-26,127,-26,127,-57,127,-62,127,-49,127,-41,127,-84,127,14,0,0,0,0,0,0,-36,-128,-7,-128,-66,-128,-73,-128,-64,-128,-37,-128,-54,-128,-22,-128,-6,-128,5,-124,-12,-128,-71,-74,-50,-128,-28,-83,-27,-128,-56,-99,-7,-128,-35,-128,-38,-128,-66,-105,-39,-128,32,-83,-41,-104,-45,-87,-35,-128,-34,-128,17,-111,-42,-128,19,-98,-54,-114,-30,-128,-51,-128,-35,-128,-40,-117,-54,-128,9,-127,-13,-128,-39,-124,-15,-128,-6,-128,-29,-126,-21,-128,8,-128,16,-122,48,-116,20,-121,65,-128,52,-123,27,-128,27,-128,25,-103,45,-102,36,-91,57,-71,96,-89,44,-78,62,-63]",2025-02-27 19:34:54.150770
CSI_DATA,28865,1a:00:00:00:00:00,-66,11,159,17,40,8,257381787,44,0,234,0,"[-13,1,-15,2,-12,1,-16,1,-14,1,-13,2,-14,1,-14,-1,-14,0,-13,1,-14,1,-14,1,-14,1,-15,2,-15,2,-13,1,-14,2,-13,2,-11,3,-13,2,-13,4,-12,2,-11,3,-11,5,-12,6,-10,6,-12,7,-10,7,-10,7,-9,7,-9,8,-10,9,-9,9,-9,10,-8,9,-8,9,-7,11,-6,10,-8,11,-7,11,-8,12,-6,10,-8,13,-5,11,-5,12,-6,13,-5,12,-5,12,-4,12,-6,13,-5,13,-3,13,-4,13,-2,12,-4,12,-4,13,0,13,0,0,0,0,0,0,11,2,10,3,9,2,9,2,10,1,9,3,8,0,9,1,8,1,7,0,6,0,5,1,7,0,4,1,4,0,3,-2,4,0,4,-2,2,-1,2,-2,2,-2,1,-1,1,-3,1,-1,1,-2,-1,-2,-1,0,-2,-3,0,-3,-1,-4,-3,-2,-2,-2,-2,-3,-2,-2,-2,-3,-4,-2,-4,-3,-2,-2,-4,-3,-5,-4,-5,-2,-5,-1,-4,-4,-6,-4,-5,-5,-6,-2,-6,-3,-4,-3,-7,-3,-7,-3,-7,-5,-5,-5,-6,-5,-4,-3,-6,-2,-5,-4,-3,-5]",2025-02-27 19:34:54.155989
CSI_DATA,28866,1a:00:00:00:00:00,-34,11,159,17,40,8,257389569,44,0,234,0,"[-44,95,-7,81,-11,89,-21,100,-30,92,-38,101,-68,114,-62,80,-71,127,-62,80,-70,91,-87,87,-94,118,-117,87,-106,101,-108,93,-106,124,-68,38,-65,64,-95,69,-112,82,-128,82,-112,104,-109,101,-120,63,-113,79,-128,74,-114,88,-112,73,-85,98,-128,125,-128,89,-114,102,-100,81,-111,68,-128,67,-63,123,-100,124,-128,113,-128,90,-55,64,-72,84,-76,112,-72,105,-105,123,-118,127,-117,127,-72,96,-109,101,-69,94,-85,97,-96,71,-119,127,-103,127,-106,127,-128,127,-81,121,0,0,0,0,0,0,85,119,99,79,127,115,103,102,127,95,119,59,127,37,99,75,127,81,117,47,113,99,87,60,127,64,100,71,95,70,125,15,127,48,122,82,126,101,127,44,127,63,72,4,118,-3,114,38,95,94,79,99,113,63,127,35,127,34,127,59,108,71,127,73,127,66,110,58,127,75,117,66,127,79,127,36,100,52,99,38,127,49,127,77,120,94,112,88,102,40,103,72,108,54,112,38,106,86,112,100,109,106,65,71,68,91,40,59,29,67,21,80,62,112]",2025-02-27 19:34:54.163771
CSI_DATA,28867,1a:00:00:00:00:00,-66,11,159,17,40,8,257394659,44,0,234,0,"[10,10,9,11,9,11,9,11,9,12,9,13,8,11,6,11,8,13,6,13,5,14,6,13,6,13,5,13,5,14,5,13,4,14,4,13,3,12,5,12,3,12,4,10,5,12,4,11,4,11,5,12,4,11,5,12,6,10,5,10,5,12,6,12,5,11,6,12,6,11,7,11,7,12,5,11,5,13,8,13,6,11,6,12,6,13,7,13,6,12,6,12,6,12,7,13,4,12,5,13,4,13,4,12,5,12,3,13,3,12,2,13,4,11,0,0,0,0,0,0,10,-1,11,0,9,0,11,0,10,0,9,0,8,0,6,0,7,1,7,0,7,0,6,0,7,0,6,0,4,0,5,1,4,0,3,0,3,-1,3,0,2,-1,1,-1,0,-1,2,-1,2,-1,1,-1,1,-2,0,-2,2,-3,2,-2,0,-4,1,-4,0,-4,0,-3,1,-4,-1,-4,0,-4,0,-4,-1,-8,0,-4,0,-6,0,-5,0,-7,1,-6,1,-5,2,-6,1,-7,0,-7,3,-6,2,-7,2,-6,2,-6,3,-6,3,-6,3,-6,4,-4,4,-4]",2025-02-27 19:34:54.168861
CSI_DATA,28868,1a:00:00:00:00:00,-34,11,159,17,40,8,257402569,44,0,234,0,"[-58,-58,-78,-30,-107,-69,-105,-92,-86,-82,-89,-101,-63,-104,-36,-62,-74,-127,-34,-111,-58,-128,-45,-126,-34,-128,-39,-128,-8,-128,16,-128,-34,-128,4,-116,-27,-103,-4,-93,-2,-128,11,-127,23,-128,-9,-128,26,-128,23,-115,27,-128,29,-128,37,-121,12,-106,60,-128,66,-128,34,-128,42,-108,40,-128,26,-128,17,-128,7,-128,43,-128,65,-116,20,-105,5,-122,4,-128,20,-128,22,-128,17,-128,49,-128,13,-124,12,-99,36,-128,16,-128,12,-102,52,-128,47,-128,28,-128,65,-128,82,-128,0,0,0,0,0,0,-128,-60,-128,-41,-128,-51,-110,-70,-128,-67,-128,-28,-128,-23,-128,-48,-128,-61,-128,-56,-120,-72,-64,-26,-128,-46,-106,-84,-122,-38,-128,-36,-128,-61,-128,-64,-106,-96,-127,-46,-128,-52,-121,-54,-128,-8,-106,-35,-102,-76,-67,-70,-120,-101,-128,-45,-128,-86,-105,-72,-115,-78,-117,-92,-119,-80,-72,-74,-106,-93,-90,-110,-123,-109,-101,-68,-116,-79,-109,-69,-111,-96,-82,-114,-85,-127,-46,-98,-73,-83,-68,-105,-97,-98,-87,-109,-66,-122,-60,-126,-26,-128,-46,-101,-7,-80,-4,-96,-29,-92,7,-62,26,-114]",2025-02-27 19:34:54.176771
CSI_DATA,28869,1a:00:00:00:00:00,-65,11,159,17,40,8,257407659,44,0,234,0,"[8,11,8,11,8,11,9,10,8,11,8,13,7,13,8,12,7,12,6,12,6,13,7,12,7,13,7,13,6,14,6,12,7,11,6,12,6,11,8,12,7,12,6,10,7,10,8,10,7,9,8,10,7,9,10,10,8,10,10,8,9,8,10,8,9,8,9,8,11,8,10,8,10,8,11,7,11,7,9,5,12,7,12,6,12,6,12,7,14,5,11,7,12,6,10,6,12,6,11,7,12,7,12,7,11,8,9,6,10,4,10,6,10,7,0,0,0,0,0,0,7,-10,5,-8,6,-9,6,-7,5,-8,4,-8,5,-6,3,-5,4,-6,4,-6,3,-6,3,-4,3,-3,3,-3,1,-5,2,-3,1,-4,2,-2,1,-2,1,-3,-1,-2,-1,-2,-2,-2,-2,-1,-1,-2,-3,-1,-2,-1,-3,-1,-2,-1,-3,-1,-2,1,-3,0,-4,0,-4,0,-5,0,-4,-2,-4,1,-5,0,-5,0,-7,0,-5,0,-6,0,-5,-1,-6,0,-6,0,-7,-1,-7,-1,-6,0,-7,-1,-7,-2,-6,-1,-7,-3,-6,-2,-5,-2,-5,-2,-5,-3,-7,-3]",2025-02-27 19:34:54.181861
CSI_DATA,28870,1a:00:00:00:00:00,-33,11,159,17,40,8,257415569,44,0,234,0,"[-83,19,-64,66,-90,75,-116,73,-92,45,-122,67,-118,36,-58,23,-128,63,-97,21,-122,51,-111,30,-128,34,-128,43,-128,26,-120,-2,-128,56,-106,14,-91,63,-86,26,-128,43,-128,30,-128,44,-124,60,-128,32,-112,27,-128,47,-128,45,-107,30,-107,48,-128,21,-128,61,-128,84,-115,48,-128,73,-111,100,-103,99,-112,90,-115,83,-125,51,-89,78,-68,96,-89,127,-107,122,-90,127,-78,127,-99,126,-53,119,-46,87,-69,117,-54,127,-42,104,-89,127,-68,127,-67,127,-87,127,-89,127,0,0,0,0,0,0,124,55,127,30,127,27,113,44,127,36,123,11,127,-27,127,6,127,12,127,-18,127,12,63,0,127,-31,116,25,124,-40,127,-48,127,-37,127,-37,127,14,117,-44,127,-61,107,-34,101,-101,92,-51,121,-26,95,-6,127,-32,127,-100,127,-66,115,-61,125,-66,127,-55,106,-80,94,-47,124,-56,127,-57,127,-91,86,-84,100,-87,86,-106,96,-93,127,-72,127,-80,120,-52,90,-90,94,-77,89,-110,90,-103,108,-80,97,-81,120,-55,87,-63,85,-28,68,-30,71,-57,64,-28,123,-20]",2025-02-27 19:34:54.189771
CSI_DATA,28871,1a:00:00:00:00:00,-66,11,159,17,40,8,257420659,44,0,234,0,"[9,10,9,10,8,11,8,11,8,12,9,12,9,12,9,12,8,12,8,12,8,12,8,12,8,12,8,12,8,12,7,12,7,12,7,12,8,11,8,11,8,10,8,10,8,9,9,9,9,9,9,9,9,9,9,8,9,8,9,8,10,8,11,7,11,7,12,7,12,7,12,7,12,6,12,6,12,6,12,6,12,5,12,5,12,5,13,5,13,5,12,5,13,5,13,5,13,5,13,4,12,5,12,4,12,5,11,5,11,4,11,3,11,3,0,0,0,0,0,0,4,-10,4,-10,4,-9,4,-9,4,-9,4,-8,4,-7,4,-7,3,-7,3,-6,3,-6,2,-5,2,-5,1,-5,1,-4,1,-4,1,-3,1,-3,0,-2,0,-2,-1,-2,-1,-2,-1,-1,-1,-1,-2,0,-2,0,-2,0,-3,0,-3,0,-3,0,-3,1,-3,1,-3,1,-4,1,-4,1,-4,1,-4,1,-4,1,-5,1,-5,1,-5,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6,2,-6,1,-6,0,-6,0,-7,1,-6,1,-7,1,-7,1,-7,0,-6,0,-6,-1]",2025-02-27 19:34:54.194861
CSI_DATA,28872,1a:00:00:00:00:00,-33,11,159,17,40,8,257428569,44,0,234,0,"[97,45,82,3,103,14,110,26,104,23,111,29,121,51,83,45,127,46,104,46,110,46,118,61,127,55,127,66,127,78,120,79,127,45,78,46,89,21,94,50,127,52,127,71,127,42,127,24,127,47,118,38,127,51,127,19,127,37,127,-1,127,25,127,16,127,-8,126,5,127,6,127,-1,127,-63,127,-55,127,-29,127,-11,75,-33,107,-57,117,-87,119,-88,126,-94,127,-96,127,-93,91,-80,110,-69,88,-87,87,-79,83,-58,127,-128,120,-128,115,-128,127,-124,94,-128,0,0,0,0,0,0,-105,-108,-128,-66,-128,-66,-116,-81,-128,-69,-122,-13,-128,2,-128,-24,-128,-26,-128,-1,-128,-43,-90,-13,-128,12,-128,-3,-116,1,-120,61,-128,56,-128,23,-128,-7,-127,50,-128,48,-75,55,-79,99,-93,58,-120,12,-125,-2,-128,61,-121,118,-116,96,-124,81,-119,62,-128,88,-120,94,-105,60,-128,110,-105,87,-123,106,-72,117,-76,104,-73,95,-91,126,-118,104,-113,98,-100,85,-59,99,-85,102,-52,114,-51,122,-85,107,-91,114,-107,100,-55,74,-89,62,-47,61,-55,41,-72,38,-113,75]",2025-02-27 19:34:54.202771
CSI_DATA,28873,1a:00:00:00:00:00,-66,11,159,17,40,8,257433659,44,0,234,0,"[13,3,13,3,14,4,14,6,14,7,12,6,13,6,13,6,14,8,11,8,12,9,11,8,12,9,11,9,11,10,12,10,11,9,9,9,11,10,10,8,9,10,10,8,10,9,9,8,10,8,10,9,11,8,10,8,10,7,12,7,8,8,10,7,10,7,9,8,10,7,10,7,11,6,12,6,10,7,11,8,11,7,12,7,10,9,10,8,11,7,10,8,11,8,10,10,10,8,10,7,10,9,9,10,8,10,8,9,9,8,9,8,7,8,0,0,0,0,0,0,8,-7,8,-6,8,-5,8,-6,8,-4,7,-6,7,-3,7,-3,6,-2,5,-2,5,-3,5,-4,4,-2,5,-1,4,-2,3,-3,5,-1,2,-1,1,-2,2,-2,3,-2,2,-2,0,-2,1,-2,1,-3,0,-2,-1,-1,-2,-3,-2,-4,-2,-3,0,-1,0,-1,-2,-3,-2,-1,-2,-2,-2,-4,-2,-4,-2,-5,-3,-4,-4,-5,-3,-4,-2,-5,-3,-6,-3,-5,-3,-5,-2,-6,-3,-7,-3,-6,-2,-6,-2,-6,-1,-7,-1,-7,-1,-6,-2,-6,0,-6,-1,-6,1,-6]",2025-02-27 19:34:54.207861
CSI_DATA,28874,1a:00:00:00:00:00,-33,11,159,17,40,8,257441569,44,0,234,0,"[-64,50,-54,91,-72,98,-111,86,-83,63,-125,65,-109,42,-55,39,-128,61,-107,20,-128,51,-121,47,-128,23,-128,35,-128,10,-115,-23,-128,28,-128,-7,-121,30,-86,5,-128,1,-121,-8,-128,-32,-128,6,-128,-38,-115,-18,-128,-18,-126,-26,-109,-32,-105,-17,-116,-63,-128,-68,-128,-34,-107,-37,-128,-41,-128,-15,-128,-17,-128,0,-128,-16,-108,-52,-124,-29,-123,7,-128,-5,-128,-37,-128,-19,-128,-5,-128,-27,-128,-3,-96,8,-128,-21,-128,-15,-118,7,-128,-35,-128,-22,-128,-15,-128,-44,-128,-83,0,0,0,0,0,0,-32,127,-25,127,-21,127,-39,115,-39,127,-20,127,6,127,-31,127,-38,127,-43,127,-51,127,2,64,-19,127,-68,98,-1,127,-11,127,-41,127,-29,127,-67,127,-21,125,-15,127,-52,125,12,127,-9,110,-44,126,-40,87,-78,127,-14,127,-60,127,-35,117,-38,127,-58,127,-32,126,-41,94,-53,110,-83,116,-68,127,-33,111,-53,127,-27,127,-47,125,-80,120,-84,127,-68,80,-66,110,-65,103,-65,127,-78,118,-100,106,-87,94,-98,60,-82,74,-74,41,-84,29,-83,71,-47,42,-115,15]",2025-02-27 19:34:54.215771
CSI_DATA,28875,1a:00:00:00:00:00,-66,11,159,17,40,8,257446659,44,0,234,0,"[-10,8,-10,8,-11,10,-11,9,-11,11,-10,9,-12,11,-11,10,-11,10,-11,10,-10,11,-12,10,-10,10,-11,11,-9,11,-9,11,-8,10,-9,11,-6,10,-7,10,-6,11,-7,11,-6,12,-5,12,-4,12,-3,12,-3,12,-3,11,-1,12,0,12,0,12,0,12,0,13,3,13,1,13,2,12,4,14,4,11,5,13,6,12,5,12,5,12,7,12,8,12,6,11,7,12,7,11,8,10,7,10,9,10,10,12,8,9,8,8,8,10,9,10,8,8,8,8,0,0,0,0,0,0,7,-6,6,-9,6,-8,5,-7,6,-6,4,-6,4,-4,3,-6,4,-6,4,-5,3,-5,1,-6,2,-5,1,-5,2,-2,2,-4,1,-3,1,-2,1,-2,0,-1,-1,-1,0,-1,-2,0,-2,-1,-1,0,-2,0,-2,1,-3,1,-3,2,-3,2,-3,3,-3,0,-4,3,-3,2,-3,3,-3,4,-4,4,-3,3,-3,5,-2,5,-3,4,-4,5,-4,5,-3,5,-3,7,-5,6,-3,5,-4,6,-4,5,-3,4,-4,6,-4,6,-4,4,-3,5,-5,5,-6,5,-5,5]",2025-02-27 19:34:54.220861
CSI_DATA,28876,1a:00:00:00:00:00,-33,11,159,17,40,8,257454569,44,0,234,0,"[-87,-10,-81,33,-105,31,-121,23,-104,14,-126,21,-128,-5,-74,-3,-128,9,-96,-10,-123,9,-122,-14,-128,-4,-128,-16,-128,-23,-127,-48,-128,7,-91,-18,-97,16,-102,-16,-128,-4,-128,-25,-128,6,-128,21,-128,-6,-122,4,-128,0,-128,9,-125,-5,-120,23,-128,-1,-128,22,-128,47,-128,32,-128,25,-128,47,-118,84,-128,82,-128,53,-128,33,-78,62,-89,71,-107,117,-115,109,-121,116,-117,118,-128,108,-76,96,-86,71,-78,96,-70,110,-65,73,-113,127,-96,127,-81,127,-112,122,-90,127,0,0,0,0,0,0,107,82,127,43,127,49,111,63,127,50,121,16,127,-17,127,15,127,21,127,-3,127,28,72,15,127,-12,120,23,117,-21,127,-62,127,-61,127,-25,127,17,121,-38,127,-57,84,-41,91,-94,96,-48,117,-8,102,11,127,-41,126,-109,123,-85,114,-80,116,-62,127,-68,121,-82,101,-50,127,-72,122,-74,127,-96,83,-102,83,-81,80,-97,99,-112,126,-89,127,-89,114,-71,69,-99,99,-81,70,-116,67,-117,103,-88,102,-98,127,-73,73,-68,87,-37,53,-45,60,-49,63,-24,118,-50]",2025-02-27 19:34:54.228771
