type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,285771,1a:00:00:00:00:00,-54,11,159,17,40,8,-1647896287,44,0,234,0,"[11,0,10,0,11,3,12,1,11,1,12,4,11,3,10,4,11,4,10,3,11,4,10,4,11,4,11,5,9,4,9,3,9,4,11,3,10,2,10,3,11,3,10,2,12,1,10,2,11,0,12,2,11,2,11,1,12,0,14,-1,15,0,13,-1,15,-1,14,-1,15,0,15,-1,15,-1,16,-1,17,-2,18,-1,17,-3,16,-3,17,-4,19,-3,18,-3,18,-3,19,-3,19,-4,20,-5,20,-3,21,-4,21,-3,22,-2,22,-3,22,-3,22,-3,25,-3,0,0,0,0,0,0,-4,-22,-2,-22,-3,-24,-3,-23,0,-24,0,-25,-3,-24,-2,-24,-1,-25,-1,-24,-1,-24,0,-25,-2,-23,1,-24,1,-23,1,-23,1,-23,1,-23,1,-23,0,-23,0,-23,2,-23,2,-22,1,-23,1,-21,0,-20,2,-21,-1,-20,0,-20,2,-19,1,-21,1,-20,1,-19,0,-19,0,-17,1,-17,0,-18,1,-18,0,-17,-1,-18,-1,-17,1,-17,1,-18,-1,-16,0,-15,-2,-16,0,-16,1,-16,-1,-16,0,-16,0,-17,-1,-14,0,-14,0,-15,1,-14,2,-14,3,-13]",2025-02-27 20:14:44.198274
CSI_DATA,285772,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647892741,44,0,234,0,"[121,69,104,63,111,77,93,102,102,119,93,123,90,127,81,127,76,127,66,127,61,127,52,127,49,127,31,127,14,127,31,127,15,127,-2,127,-12,127,-10,127,-25,127,-25,127,-35,127,-18,127,-39,127,-34,127,-49,127,-45,127,-62,127,-52,127,-74,127,-84,127,-88,127,-82,117,-94,127,-106,127,-86,127,-80,127,-90,127,-92,118,-94,101,-92,115,-109,110,-122,100,-107,114,-120,108,-111,107,-98,92,-108,90,-114,74,-121,74,-103,73,-116,76,-117,79,-122,75,-101,73,-122,43,0,0,0,0,0,0,47,117,34,116,50,117,40,104,45,108,42,88,36,90,18,97,24,108,15,94,21,102,24,88,28,84,25,86,16,94,17,76,16,91,4,85,-1,84,18,94,12,86,8,70,2,59,11,71,-6,84,-7,82,-4,69,4,80,4,56,9,58,-6,55,7,66,-9,59,-8,61,-12,56,-14,48,-17,54,-7,34,-13,33,-22,29,-5,50,-6,48,-8,43,-4,34,2,21,1,26,-12,27,-4,17,-8,35,-10,27,-3,31,5,31,0,26,7,10,1,12,11,20,-4,26]",2025-02-27 20:14:44.201820
CSI_DATA,285773,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647879741,44,0,234,0,"[49,-126,45,-120,44,-125,72,-124,77,-128,86,-128,91,-128,94,-120,95,-127,103,-117,120,-124,112,-111,124,-119,121,-116,127,-109,125,-117,127,-120,121,-93,127,-96,116,-100,127,-98,127,-98,127,-98,127,-112,127,-87,124,-92,127,-88,127,-102,127,-97,126,-103,127,-91,127,-92,127,-102,120,-73,127,-82,127,-84,127,-103,126,-110,127,-100,123,-91,114,-87,106,-98,124,-95,125,-84,122,-99,122,-98,119,-100,105,-88,109,-95,106,-78,111,-75,100,-83,115,-90,102,-96,108,-95,95,-98,97,-75,0,0,0,0,0,0,-83,-94,-73,-84,-92,-87,-79,-77,-84,-78,-87,-63,-81,-50,-77,-73,-83,-71,-76,-63,-79,-64,-73,-59,-85,-51,-77,-54,-78,-57,-69,-46,-76,-56,-68,-46,-71,-54,-78,-43,-78,-47,-65,-31,-59,-26,-68,-28,-66,-49,-64,-49,-62,-36,-68,-32,-64,-20,-61,-21,-52,-23,-66,-23,-54,-24,-55,-25,-49,-23,-48,-27,-54,-19,-32,-10,-33,-9,-34,-16,-49,-13,-47,-12,-42,-12,-37,-9,-34,7,-26,4,-29,-1,-27,3,-36,0,-29,-2,-35,0,-24,2,-28,3,-8,16,-11,14,-23,15,-22,3]",2025-02-27 20:14:44.214820
CSI_DATA,285774,1a:00:00:00:00:00,-55,11,159,17,40,8,-1647870287,44,0,234,0,"[-1,12,-1,10,-2,11,-2,11,-4,10,-4,10,-4,10,-5,9,-4,10,-6,10,-7,11,-5,10,-6,8,-6,9,-6,9,-5,11,-4,7,-6,9,-7,8,-4,8,-3,9,-4,8,-6,10,-5,10,-3,9,-4,11,-5,10,-4,11,-6,11,-5,10,-5,11,-5,13,-5,12,-5,12,-6,14,-6,13,-6,14,-6,15,-7,14,-8,13,-7,15,-8,15,-10,14,-8,15,-10,15,-10,15,-12,15,-12,17,-11,16,-13,17,-13,17,-14,14,-13,14,-15,17,-15,15,-15,15,-17,16,0,0,0,0,0,0,13,20,15,20,15,20,13,22,12,21,10,20,13,23,12,22,9,24,7,22,8,23,6,22,8,23,7,24,6,25,4,22,4,23,4,23,3,22,4,23,4,20,0,22,2,21,2,21,1,21,1,20,0,22,-1,21,-1,21,-2,19,-4,19,-1,19,-2,19,-1,18,-2,17,-4,18,-3,18,-3,17,-3,17,-4,17,-3,17,-3,15,-5,16,-4,16,-3,14,-3,16,-5,13,-5,15,-5,13,-4,13,-5,13,-5,13,-6,12,-7,13,-6,11,-6,12,-8,10]",2025-02-27 20:14:44.224274
CSI_DATA,285775,1a:00:00:00:00:00,-55,11,159,17,40,8,-1647844287,44,0,234,0,"[10,3,8,4,9,4,11,4,10,6,10,6,11,5,10,5,10,6,11,6,10,4,11,4,10,5,9,4,11,5,10,5,9,5,10,4,10,4,8,4,10,4,10,3,9,2,10,1,10,1,10,1,10,1,10,0,10,-2,10,-2,11,-1,12,-2,12,-2,13,-2,12,-4,15,-3,13,-6,13,-7,13,-6,13,-6,15,-6,14,-6,15,-7,14,-8,15,-7,15,-9,15,-10,15,-9,17,-9,16,-10,17,-11,17,-9,17,-11,19,-12,17,-13,19,-12,19,-12,0,0,0,0,0,0,-14,-19,-14,-18,-14,-17,-13,-19,-14,-19,-14,-19,-15,-18,-15,-20,-15,-19,-14,-20,-13,-19,-15,-18,-15,-19,-14,-18,-15,-18,-14,-18,-16,-17,-15,-18,-14,-18,-16,-17,-14,-16,-14,-18,-14,-16,-15,-16,-14,-15,-13,-15,-14,-15,-15,-13,-15,-15,-14,-12,-13,-13,-14,-13,-14,-13,-14,-11,-13,-11,-14,-11,-13,-10,-15,-10,-15,-10,-15,-10,-14,-9,-16,-8,-15,-7,-15,-8,-14,-8,-14,-8,-13,-8,-14,-8,-12,-7,-13,-7,-12,-7,-13,-8,-13,-6,-12,-7,-13,-7,-12,-8,-12,-7]",2025-02-27 20:14:44.250274
CSI_DATA,285776,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647840741,44,0,234,0,"[127,4,124,3,127,7,127,38,127,49,127,50,127,56,127,64,127,61,127,75,127,92,127,91,127,102,127,111,127,117,127,107,127,115,110,112,102,108,117,108,116,127,120,125,108,127,124,124,88,127,94,122,99,127,106,127,104,127,105,121,94,127,85,127,94,127,67,126,70,127,75,127,93,127,96,127,93,127,78,127,59,127,82,117,74,127,59,127,85,127,76,127,76,127,67,117,76,124,46,125,48,127,56,115,63,127,69,122,65,124,72,110,37,120,0,0,0,0,0,0,117,-53,113,-38,113,-57,99,-51,109,-59,82,-52,79,-51,97,-32,101,-43,90,-31,96,-42,84,-44,77,-49,75,-46,89,-37,67,-35,81,-44,79,-35,84,-34,81,-57,79,-49,60,-34,47,-29,53,-48,78,-38,76,-38,64,-30,65,-47,44,-30,47,-33,55,-26,52,-46,54,-33,57,-35,50,-26,43,-25,54,-28,27,-18,30,-19,42,-5,43,-31,39,-32,35,-33,27,-29,14,-17,14,-20,30,-12,20,-10,33,-22,29,-13,25,-23,16,-25,18,-29,2,-11,9,-9,2,-16,20,-20]",2025-02-27 20:14:44.253820
CSI_DATA,285777,1a:00:00:00:00:00,-55,11,159,17,40,8,-1647831287,44,0,234,0,"[-10,3,-9,5,-13,3,-9,4,-11,3,-10,4,-10,5,-11,3,-11,5,-11,4,-11,2,-10,4,-9,5,-11,4,-11,3,-10,5,-9,7,-11,6,-9,5,-8,6,-7,6,-7,7,-8,7,-6,7,-6,8,-6,9,-6,9,-4,8,-4,12,-4,9,-2,11,-3,11,-2,11,-2,12,-2,13,-1,14,0,14,-1,14,1,14,1,15,3,13,4,16,3,15,3,17,4,15,5,17,5,17,8,16,7,17,9,18,8,20,9,16,10,18,11,19,11,17,11,17,14,17,0,0,0,0,0,0,18,-15,18,-15,17,-15,16,-17,18,-16,16,-17,17,-19,15,-15,16,-19,17,-16,16,-17,16,-19,14,-18,15,-19,15,-20,15,-18,13,-18,13,-18,12,-17,12,-20,9,-20,12,-21,9,-17,8,-20,10,-20,8,-19,8,-20,7,-17,7,-19,4,-19,4,-19,4,-18,4,-20,1,-16,2,-17,2,-18,2,-18,1,-18,1,-18,-1,-16,0,-17,-1,-16,-2,-16,-3,-16,-2,-16,-3,-14,-2,-15,-3,-14,-4,-15,-4,-14,-4,-14,-4,-14,-5,-14,-4,-14,-5,-14,-4,-11,-4,-12]",2025-02-27 20:14:44.263274
CSI_DATA,285778,1a:00:00:00:00:00,-55,11,159,17,40,8,-1647818287,44,0,234,0,"[-5,-10,-4,-9,-4,-9,-4,-11,-5,-11,-4,-12,-5,-10,-3,-11,-5,-11,-3,-10,-4,-11,-4,-10,-3,-10,-3,-9,-5,-10,-5,-10,-4,-9,-5,-10,-6,-9,-6,-11,-7,-8,-6,-6,-5,-7,-8,-8,-8,-8,-7,-7,-8,-6,-8,-6,-9,-6,-9,-3,-10,-7,-10,-6,-10,-5,-11,-4,-12,-3,-13,-3,-12,-3,-12,-3,-16,-2,-14,-3,-14,-1,-14,-1,-16,-1,-14,-2,-16,0,-17,0,-16,1,-16,2,-17,2,-17,2,-19,2,-19,3,-19,4,-18,2,-20,5,-21,4,-20,6,0,0,0,0,0,0,7,21,8,22,7,20,8,22,6,21,8,22,8,22,8,22,7,23,8,21,10,22,8,23,10,22,9,23,8,23,6,20,11,22,9,21,10,21,10,22,11,20,10,19,11,20,9,19,11,20,11,16,10,19,11,16,11,17,10,16,10,16,11,17,13,14,12,13,12,13,13,14,14,13,13,11,13,12,12,12,12,11,11,11,13,12,12,10,11,10,12,7,14,8,13,8,12,8,12,7,12,8,12,7,10,7,13,7,13,8,11,7,10,8]",2025-02-27 20:14:44.276274
CSI_DATA,285779,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647814741,44,0,234,0,"[67,-118,61,-107,72,-114,100,-103,110,-108,117,-105,127,-99,123,-82,127,-84,127,-73,127,-68,127,-61,127,-61,127,-46,127,-28,127,-35,127,-26,127,-9,127,-7,127,-10,127,12,127,9,127,14,127,5,127,24,127,18,127,38,127,32,127,42,127,35,127,56,127,68,127,58,127,60,127,70,127,82,127,65,127,61,127,72,127,76,121,76,123,69,127,88,120,99,127,92,125,97,127,94,111,82,114,91,89,88,90,100,92,91,100,108,105,97,101,104,97,87,72,98,0,0,0,0,0,0,107,-72,92,-59,101,-77,94,-62,97,-66,82,-65,68,-64,91,-50,94,-56,87,-48,94,-49,81,-43,79,-55,82,-50,89,-41,71,-43,84,-48,78,-38,86,-29,82,-40,82,-33,65,-28,57,-33,68,-39,82,-22,80,-18,70,-20,74,-33,59,-31,61,-26,57,-12,71,-24,62,-14,65,-12,60,-10,59,-10,61,-12,36,-12,36,-11,37,2,52,-6,54,-8,52,-9,42,-8,33,-17,27,-12,30,-4,27,-7,37,-2,27,0,36,-1,27,-6,32,-5,11,-15,12,-10,18,-16,26,-2]",2025-02-27 20:14:44.279820
CSI_DATA,285780,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647749740,44,0,234,0,"[-90,101,-83,94,-99,96,-123,73,-128,80,-128,64,-128,64,-128,61,-128,48,-128,40,-128,29,-128,16,-128,16,-128,-1,-128,-11,-128,-10,-128,-15,-128,-25,-128,-40,-128,-34,-128,-46,-128,-52,-128,-62,-128,-44,-128,-71,-128,-61,-128,-76,-128,-65,-128,-91,-128,-74,-128,-93,-128,-110,-128,-109,-105,-97,-121,-108,-110,-128,-128,-109,-128,-99,-122,-113,-101,-105,-89,-107,-99,-109,-95,-128,-89,-128,-101,-128,-97,-128,-94,-119,-83,-111,-78,-116,-63,-124,-61,-128,-50,-117,-65,-120,-59,-127,-64,-128,-62,-107,-30,-128,0,0,0,0,0,0,-123,39,-121,24,-123,47,-108,41,-111,36,-90,38,-93,30,-105,10,-108,20,-101,2,-108,15,-89,28,-89,18,-88,22,-102,10,-77,9,-92,14,-86,1,-91,0,-95,15,-90,8,-74,5,-60,0,-73,12,-85,0,-84,-4,-71,-7,-86,11,-56,1,-60,1,-57,-6,-68,7,-62,-12,-67,-8,-59,-9,-50,-10,-61,-19,-36,-8,-42,-15,-33,-29,-53,-11,-53,-8,-52,-9,-40,-3,-25,-4,-29,-1,-32,-20,-24,-12,-40,-16,-34,-16,-33,-5,-31,1,-33,-3,-16,-1,-16,-11,-14,5,-27,-6]",2025-02-27 20:14:44.344821
CSI_DATA,285781,1a:00:00:00:00:00,-55,11,159,17,40,8,-1647740287,44,0,234,0,"[-6,5,-7,6,-7,5,-8,6,-7,5,-8,5,-8,6,-7,5,-6,7,-7,5,-5,5,-7,4,-5,5,-6,6,-5,5,-5,5,-6,5,-4,6,-5,6,-4,6,-4,6,-1,7,-5,7,-3,8,-2,8,-2,9,0,10,0,8,0,10,-1,10,0,10,1,12,0,12,1,12,1,13,1,13,2,14,2,13,2,14,3,13,2,14,4,13,4,15,3,15,3,16,4,16,5,17,4,18,5,17,5,18,5,18,6,19,5,20,5,20,7,20,6,20,7,21,0,0,0,0,0,0,23,-7,23,-7,19,-7,20,-7,20,-7,19,-6,21,-6,22,-8,23,-8,20,-6,20,-6,21,-6,20,-8,21,-7,21,-6,20,-6,21,-7,19,-8,20,-7,19,-7,18,-9,20,-7,18,-7,17,-9,19,-7,17,-8,18,-8,16,-9,16,-9,16,-9,16,-10,15,-10,14,-10,13,-10,14,-8,13,-8,13,-11,12,-10,13,-11,13,-10,12,-10,12,-10,10,-10,12,-11,10,-10,11,-10,12,-12,10,-9,11,-10,9,-10,10,-10,9,-10,9,-11,10,-10,10,-9,8,-10,7,-9]",2025-02-27 20:14:44.354274
CSI_DATA,285782,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647736740,44,0,234,0,"[127,55,115,44,127,53,119,74,127,85,127,81,124,97,120,92,126,102,127,108,127,117,118,114,123,125,124,127,108,127,112,127,117,127,98,126,96,117,99,117,105,127,99,127,107,127,113,127,93,127,95,122,96,127,100,126,99,127,97,121,99,127,89,127,109,127,74,117,89,126,94,127,113,127,113,122,106,127,97,124,90,110,98,110,94,116,95,126,104,114,107,118,109,119,91,103,100,110,87,102,82,102,88,101,93,107,108,101,105,103,96,85,88,93,0,0,0,0,0,0,86,-88,77,-86,73,-95,72,-79,77,-99,53,-86,48,-92,61,-82,67,-98,50,-81,59,-83,53,-74,46,-91,46,-93,48,-84,35,-77,41,-89,35,-86,43,-74,39,-77,38,-77,28,-71,13,-64,21,-71,38,-74,41,-71,30,-73,16,-76,11,-75,16,-66,20,-58,17,-65,19,-62,19,-56,16,-59,20,-52,8,-63,0,-33,-2,-40,5,-39,8,-52,6,-53,5,-51,7,-44,-12,-42,-8,-31,-6,-34,-6,-34,-2,-36,-4,-29,1,-36,-3,-23,-2,-32,-17,-14,-17,-15,-14,-19,-2,-23]",2025-02-27 20:14:44.357821
CSI_DATA,285783,1a:00:00:00:00:00,-55,11,159,17,40,8,-1647727286,44,0,234,0,"[-7,5,-8,6,-8,5,-7,2,-9,4,-10,2,-9,3,-8,3,-8,2,-8,2,-7,3,-8,0,-8,1,-7,0,-9,1,-9,1,-7,0,-6,3,-8,0,-8,1,-6,0,-7,1,-8,1,-8,2,-8,3,-8,4,-8,2,-8,3,-10,4,-9,5,-12,4,-9,4,-11,3,-12,3,-12,4,-10,4,-13,4,-14,3,-13,5,-15,3,-14,3,-15,4,-15,4,-16,3,-16,4,-18,1,-17,1,-18,0,-15,1,-19,0,-19,0,-18,-1,-20,-2,-21,-2,-21,-2,-19,-2,-20,-5,0,0,0,0,0,0,-7,21,-9,22,-7,21,-9,21,-11,22,-9,21,-13,20,-12,20,-13,20,-14,18,-14,18,-14,17,-13,18,-16,15,-16,16,-16,13,-17,16,-17,14,-16,13,-18,13,-16,13,-17,13,-16,9,-18,10,-16,10,-17,10,-18,10,-17,9,-16,8,-15,8,-16,8,-16,8,-17,7,-15,7,-16,6,-16,5,-15,5,-15,6,-17,6,-16,4,-16,4,-15,4,-16,4,-15,3,-14,2,-16,4,-13,2,-16,1,-15,1,-15,1,-15,0,-13,-1,-13,-1,-15,-1,-14,-2,-12,-2,-13,-3]",2025-02-27 20:14:44.367275
CSI_DATA,285784,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647723739,44,0,234,0,"[-85,-107,-83,-98,-88,-105,-67,-121,-73,-128,-67,-128,-73,-128,-70,-128,-72,-128,-62,-128,-56,-128,-50,-128,-48,-128,-44,-128,-38,-128,-51,-128,-51,-128,-33,-128,-30,-128,-48,-128,-38,-128,-40,-128,-37,-128,-53,-128,-32,-128,-37,-128,-29,-128,-52,-128,-41,-128,-49,-128,-40,-128,-38,-128,-46,-128,-33,-128,-39,-128,-31,-128,-58,-128,-67,-128,-61,-128,-49,-128,-43,-128,-60,-128,-50,-128,-45,-128,-63,-128,-63,-128,-70,-128,-64,-123,-66,-127,-47,-122,-45,-127,-58,-113,-64,-125,-74,-124,-70,-124,-75,-103,-52,-113,0,0,0,0,0,0,-108,73,-101,60,-99,80,-92,72,-89,77,-65,73,-58,71,-77,61,-82,76,-71,61,-77,73,-62,72,-55,78,-55,77,-63,68,-45,67,-53,79,-50,68,-55,71,-48,81,-50,80,-36,60,-23,52,-23,72,-44,75,-45,70,-34,65,-22,78,-17,59,-20,56,-19,53,-14,74,-24,62,-21,59,-19,56,-17,56,-18,57,-4,30,-8,36,-16,31,-8,54,-7,53,-3,53,-2,41,5,27,3,29,-6,31,-1,27,-4,39,0,34,4,35,11,25,9,32,7,10,2,9,18,12,8,26]",2025-02-27 20:14:44.370822
CSI_DATA,285785,1a:00:00:00:00:00,-55,11,159,17,40,8,-1647714286,44,0,234,0,"[6,-6,7,-6,7,-5,8,-5,7,-4,8,-4,7,-4,9,-3,8,-4,7,-3,8,-2,7,-5,7,-3,7,-2,8,-4,7,-3,6,-2,6,-2,6,-5,6,-3,5,-5,6,-6,5,-4,5,-5,4,-6,4,-5,5,-6,5,-8,6,-8,6,-9,5,-7,6,-10,8,-10,6,-10,6,-11,7,-10,6,-11,7,-11,8,-12,8,-11,7,-13,8,-12,8,-14,9,-15,9,-14,9,-14,9,-14,11,-15,11,-14,9,-15,11,-15,12,-16,13,-17,12,-15,14,-17,14,-18,13,-15,0,0,0,0,0,0,-15,-16,-15,-16,-15,-17,-15,-17,-14,-15,-14,-17,-14,-16,-14,-19,-12,-18,-12,-21,-11,-20,-12,-19,-13,-19,-11,-18,-12,-19,-10,-18,-11,-19,-10,-19,-10,-20,-9,-17,-10,-19,-8,-19,-8,-19,-7,-18,-7,-17,-7,-18,-7,-15,-8,-16,-9,-16,-8,-17,-7,-18,-6,-16,-7,-16,-8,-17,-7,-14,-5,-16,-5,-15,-7,-14,-6,-15,-6,-15,-6,-13,-7,-13,-6,-15,-6,-15,-7,-15,-5,-13,-7,-15,-5,-12,-3,-15,-5,-12,-6,-13,-5,-12,-3,-14,-3,-13,-3,-12,-3,-13,-1,-13]",2025-02-27 20:14:44.380275
CSI_DATA,285786,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647710739,44,0,234,0,"[127,-60,113,-56,125,-60,127,-32,127,-30,127,-29,127,-22,127,-13,127,-15,127,0,127,13,127,13,127,25,127,31,127,43,127,44,127,48,127,55,127,49,127,47,127,69,127,70,127,72,127,60,127,70,127,66,127,87,127,76,127,88,127,77,127,93,127,101,127,91,109,82,120,87,127,103,127,88,127,90,127,97,125,104,115,90,120,85,113,98,108,106,120,95,120,102,123,100,103,92,111,93,85,90,88,99,96,89,106,107,108,96,105,98,95,86,81,92,0,0,0,0,0,0,93,-83,82,-76,83,-85,85,-70,90,-85,65,-76,58,-79,71,-64,83,-74,66,-67,77,-69,68,-54,63,-73,64,-70,67,-63,53,-63,68,-72,59,-65,69,-58,62,-56,61,-57,51,-48,32,-51,47,-61,64,-54,67,-46,56,-46,42,-60,41,-52,45,-46,43,-41,50,-53,49,-42,48,-38,42,-37,46,-35,42,-45,19,-26,19,-29,29,-24,37,-35,39,-33,34,-31,32,-26,17,-32,16,-25,20,-24,19,-22,25,-26,22,-24,24,-26,14,-19,20,-24,-1,-15,-1,-16,5,-24,19,-19]",2025-02-27 20:14:44.383822
CSI_DATA,285787,1a:00:00:00:00:00,-55,11,159,17,40,8,-1647701286,44,0,234,0,"[-2,9,-1,9,-1,9,-2,8,-3,9,-2,9,-2,9,-1,8,-2,9,-3,8,-2,9,-2,6,-1,8,0,8,0,6,-1,6,-1,7,1,7,0,8,1,6,1,8,2,8,3,7,3,5,5,7,5,6,5,9,3,8,5,8,6,7,7,8,7,7,7,8,8,9,8,9,9,10,11,8,10,10,10,9,11,10,10,10,11,10,12,12,11,11,12,11,11,11,13,12,14,11,14,11,13,13,15,12,14,11,16,14,17,14,17,13,17,13,16,13,0,0,0,0,0,0,15,-16,15,-17,15,-16,14,-17,16,-18,15,-17,12,-17,13,-17,14,-15,15,-16,15,-17,15,-18,14,-17,14,-17,15,-17,13,-15,15,-17,14,-17,15,-17,14,-15,13,-15,14,-16,12,-15,12,-15,13,-15,12,-15,13,-16,12,-16,11,-14,9,-14,11,-14,10,-15,10,-15,8,-14,8,-14,8,-14,10,-14,9,-15,7,-15,6,-13,7,-14,6,-15,7,-14,5,-15,7,-14,6,-13,6,-14,5,-14,6,-14,7,-13,5,-12,6,-14,5,-11,5,-14,7,-13,4,-13,5,-12]",2025-02-27 20:14:44.393275
CSI_DATA,285788,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647697739,44,0,234,0,"[-128,-36,-127,-31,-128,-43,-125,-73,-128,-73,-128,-87,-128,-92,-128,-78,-123,-98,-120,-94,-128,-116,-110,-113,-122,-128,-116,-128,-110,-128,-114,-128,-110,-128,-94,-127,-81,-128,-87,-128,-96,-128,-89,-128,-80,-128,-108,-128,-64,-128,-74,-128,-74,-128,-83,-128,-66,-128,-79,-128,-71,-128,-50,-128,-70,-128,-44,-128,-49,-128,-45,-128,-68,-128,-78,-128,-64,-128,-55,-128,-46,-128,-48,-128,-49,-128,-40,-128,-59,-128,-53,-128,-56,-128,-49,-122,-47,-128,-29,-128,-33,-128,-31,-126,-46,-128,-40,-128,-42,-128,-51,-118,-20,-124,0,0,0,0,0,0,-119,38,-113,25,-117,45,-100,42,-108,44,-88,40,-86,37,-102,17,-101,32,-100,20,-102,31,-80,42,-77,34,-73,38,-92,31,-68,26,-83,38,-83,29,-86,30,-82,43,-82,41,-62,32,-55,22,-58,36,-73,37,-77,33,-62,24,-69,48,-46,24,-50,29,-56,22,-49,41,-55,24,-57,33,-50,26,-45,20,-60,22,-30,17,-36,16,-47,1,-43,27,-45,30,-38,28,-26,30,-18,16,-18,18,-36,13,-22,10,-37,23,-31,15,-27,20,-16,26,-19,24,-10,12,-13,9,-2,12,-22,21]",2025-02-27 20:14:44.396822
CSI_DATA,285789,1a:00:00:00:00:00,-55,11,159,17,40,8,-1647688286,44,0,234,0,"[-7,-4,-7,-5,-7,-4,-7,-5,-7,-4,-6,-6,-7,-3,-6,-3,-7,-4,-6,-5,-6,-3,-7,-5,-5,-4,-5,-5,-4,-4,-6,-3,-6,-4,-6,-3,-7,-3,-8,-3,-6,-1,-7,-3,-7,-2,-8,-1,-8,-3,-7,0,-8,-1,-8,0,-10,0,-10,2,-11,0,-10,1,-11,1,-11,1,-12,0,-12,2,-13,0,-12,1,-13,2,-12,1,-12,1,-16,3,-16,0,-16,2,-16,2,-16,2,-16,1,-17,3,-16,2,-17,1,-20,0,-19,3,-20,2,-21,1,-22,2,-20,2,-21,1,0,0,0,0,0,0,0,22,0,23,-1,24,-1,22,0,24,-3,22,-1,23,-3,22,-2,23,-4,23,-3,23,-3,22,-3,21,-4,22,-4,24,-5,22,-4,21,-4,22,-6,22,-5,23,-4,22,-4,21,-6,19,-4,21,-5,19,-5,20,-5,19,-2,18,-4,20,-4,18,-5,16,-4,19,-4,19,-4,17,-2,16,-3,18,-4,18,-3,16,-1,16,-2,16,-4,15,-1,17,-3,18,-2,16,-3,15,-3,15,-2,16,-3,15,-4,16,-3,16,-4,15,-4,15,-4,13,-4,13,-4,14,-3,14,-5,13]",2025-02-27 20:14:44.406275
CSI_DATA,285790,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647684739,44,0,234,0,"[120,-71,110,-63,126,-57,127,-39,127,-27,127,-18,127,-17,127,-16,127,-6,127,14,127,33,127,38,127,51,127,63,127,66,127,60,127,70,127,85,127,86,127,75,127,99,127,93,127,117,127,107,111,124,103,110,107,126,102,111,102,127,107,115,97,127,76,127,92,127,71,126,81,127,74,127,79,127,74,127,62,127,44,127,49,127,57,127,54,127,35,127,49,127,44,127,43,127,35,126,31,127,16,127,15,127,5,127,12,127,5,127,5,127,18,115,-14,127,0,0,0,0,0,0,124,7,127,24,124,4,95,6,114,11,95,12,103,14,106,29,102,31,103,34,99,25,79,7,93,20,81,28,94,35,77,30,83,34,87,38,76,36,82,15,84,25,67,31,62,29,58,22,71,33,65,28,58,42,80,27,49,43,46,32,51,36,47,26,49,36,51,25,45,35,25,32,46,41,30,21,39,30,35,40,39,30,36,26,32,29,18,11,17,27,22,20,27,33,19,29,31,28,24,28,22,17,25,5,23,12,19,14,22,21,12,15,21,15]",2025-02-27 20:14:44.409822
CSI_DATA,285791,1a:00:00:00:00:00,-55,11,159,17,40,8,-1647675286,44,0,234,0,"[8,1,7,0,9,0,8,1,9,1,8,2,8,2,9,0,8,1,8,1,7,1,8,1,7,1,6,-1,7,-1,8,-1,8,-1,8,-3,9,-3,6,-3,7,-2,7,-4,7,-3,7,-5,7,-6,6,-5,7,-7,8,-7,8,-8,6,-9,6,-8,6,-10,7,-9,7,-10,5,-12,7,-10,7,-12,6,-12,5,-13,7,-14,7,-14,7,-13,7,-13,7,-16,6,-14,6,-15,6,-16,6,-15,6,-18,6,-18,5,-19,5,-19,7,-18,6,-19,4,-20,8,-22,6,-20,0,0,0,0,0,0,-23,-5,-23,-6,-23,-4,-23,-4,-22,-6,-22,-5,-23,-3,-24,-5,-22,-5,-21,-5,-23,-4,-24,-5,-23,-3,-23,-5,-23,-3,-24,-4,-23,-3,-23,-4,-22,-4,-22,-2,-22,-1,-22,-4,-20,-3,-21,-3,-23,-3,-21,-1,-21,-3,-20,1,-21,0,-20,-1,-20,0,-20,1,-20,2,-18,1,-19,2,-19,1,-18,3,-18,2,-17,3,-17,2,-17,3,-18,3,-17,4,-18,1,-17,3,-15,5,-16,4,-14,4,-16,4,-15,4,-14,4,-14,4,-13,6,-13,4,-14,4,-13,4,-14,4]",2025-02-27 20:14:44.419275
