type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,11332,1a:00:00:00:00:00,-65,11,159,17,40,8,99574567,44,0,234,0,"[-4,-5,-4,-5,-3,-6,-4,-6,-4,-5,-3,-6,-2,-4,-3,-6,-2,-5,-2,-5,-3,-6,-3,-6,-2,-6,-3,-7,-2,-5,-3,-3,-2,-4,-3,-6,-4,-6,-3,-4,-4,-5,-3,-5,-3,-5,-5,-6,-4,-6,-4,-5,-4,-5,-4,-5,-4,-5,-5,-5,-4,-5,-4,-4,-4,-6,-4,-6,-5,-6,-5,-8,-5,-7,-5,-7,-5,-6,-5,-6,-5,-7,-4,-6,-4,-8,-4,-8,-3,-8,-3,-7,-3,-8,-4,-8,-4,-8,-2,-7,-5,-7,-5,-8,-4,-7,-3,-8,-5,-6,-2,-7,-5,-9,0,0,0,0,0,0,-7,2,-7,3,-5,4,-8,3,-6,3,-8,1,-6,1,-7,3,-8,1,-7,4,-6,2,-5,1,-6,2,-5,3,-4,3,-6,1,-6,2,-5,2,-6,2,-6,2,-6,3,-6,3,-5,3,-5,2,-4,3,-4,2,-4,2,-4,2,-4,1,-5,2,-4,2,-5,1,-4,2,-4,2,-3,3,-4,2,-3,3,-3,2,-4,2,-3,2,-4,2,-3,2,-4,3,-2,3,-4,3,-3,4,-4,3,-4,3,-3,3,-3,4,-3,3,-3,4,-5,3,-6,3,-5,4,-5,4,-5,2]",2025-02-27 19:32:16.293214
CSI_DATA,11333,1a:00:00:00:00:00,-39,11,159,17,40,8,99581017,44,0,234,0,"[-61,-20,-62,-19,-64,-17,-69,-32,-71,-37,-80,-42,-71,-41,-54,-36,-73,-47,-69,-49,-81,-53,-70,-47,-78,-60,-90,-57,-82,-61,-70,-46,-88,-55,-73,-51,-80,-56,-73,-52,-83,-62,-76,-59,-84,-67,-97,-53,-87,-66,-82,-57,-90,-57,-87,-56,-90,-60,-90,-54,-92,-55,-91,-73,-106,-62,-82,-54,-93,-55,-101,-59,-101,-48,-104,-45,-110,-57,-91,-56,-113,-48,-106,-36,-116,-45,-107,-46,-120,-41,-124,-41,-117,-41,-102,-41,-114,-38,-113,-37,-119,-35,-113,-37,-125,-38,-125,-42,-128,-30,-124,-27,-128,-35,0,0,0,0,0,0,-29,127,-34,127,-25,127,-19,117,-18,124,-15,127,-9,127,-25,127,-24,127,-26,127,-20,127,-17,103,-19,124,-22,119,-16,127,-13,115,-16,127,-6,127,-14,125,3,106,2,123,-2,109,2,114,0,106,-3,119,-3,105,-5,113,18,118,-1,115,5,105,9,105,10,107,7,107,14,102,14,104,-3,107,11,116,11,95,14,103,9,108,15,101,14,101,6,113,0,91,8,107,14,95,9,106,5,96,5,103,5,105,-4,94,-11,76,-8,85,-12,77,-8,75,-16,70,-20,74]",2025-02-27 19:32:16.299664
CSI_DATA,11334,1a:00:00:00:00:00,-66,11,159,17,40,8,99587567,44,0,234,0,"[4,-6,4,-6,5,-5,5,-5,4,-5,3,-4,5,-5,5,-5,5,-3,3,-5,6,-3,4,-4,5,-2,5,-5,6,-3,5,-3,4,-2,5,-3,5,-3,4,-4,5,-1,6,-3,4,-3,6,-3,5,-3,6,-3,7,-3,6,-3,6,-3,6,-4,7,-3,7,-3,7,-3,7,-4,8,-4,8,-3,7,-3,7,-3,9,-3,8,-2,8,-3,9,-3,9,0,8,0,8,-1,8,-1,9,0,8,-1,8,1,7,0,9,0,9,1,8,1,9,1,8,2,8,1,9,1,0,0,0,0,0,0,3,-8,3,-9,3,-7,2,-6,3,-7,3,-7,2,-8,2,-6,4,-7,4,-6,3,-7,3,-6,1,-5,3,-6,4,-6,3,-4,3,-6,3,-5,4,-5,3,-4,2,-4,3,-5,2,-5,3,-5,3,-5,3,-5,3,-3,3,-5,4,-5,3,-4,1,-3,4,-3,4,-4,4,-4,3,-4,2,-3,3,-3,3,-3,3,-2,4,-4,3,-4,2,-4,1,-3,2,-4,3,-4,3,-5,3,-3,3,-4,2,-5,3,-5,5,-4,3,-4,5,-4,4,-5,5,-3,5,-2,5,-3]",2025-02-27 19:32:16.306214
CSI_DATA,11335,1a:00:00:00:00:00,-39,11,159,17,40,8,99593927,44,0,234,0,"[-50,-46,-43,-45,-48,-48,-39,-64,-39,-69,-50,-79,-43,-77,-31,-58,-36,-82,-33,-76,-34,-93,-31,-77,-31,-89,-32,-102,-22,-100,-16,-82,-22,-98,-12,-91,-21,-93,-11,-82,-14,-100,-8,-93,-11,-107,-20,-102,-4,-108,-12,-100,-7,-110,-1,-102,1,-111,-3,-100,5,-112,17,-110,1,-120,7,-98,-2,-106,8,-117,-5,-116,1,-113,-1,-118,18,-99,9,-120,-1,-114,11,-122,16,-117,1,-128,4,-128,4,-126,13,-107,9,-121,15,-118,13,-124,14,-112,15,-128,23,-128,16,-128,11,-122,30,-128,0,0,0,0,0,0,-128,-37,-128,-40,-128,-30,-112,-34,-128,-31,-124,-36,-125,-26,-124,-45,-122,-51,-128,-46,-123,-45,-96,-32,-119,-44,-112,-43,-123,-50,-107,-35,-117,-43,-124,-47,-113,-56,-98,-34,-111,-45,-100,-47,-106,-39,-95,-38,-103,-51,-93,-49,-101,-55,-109,-40,-102,-56,-98,-44,-99,-52,-93,-51,-93,-57,-87,-50,-90,-57,-80,-65,-97,-61,-81,-49,-90,-52,-86,-63,-88,-59,-80,-63,-85,-67,-61,-62,-77,-74,-73,-65,-70,-78,-62,-73,-71,-77,-67,-82,-56,-78,-37,-66,-43,-74,-34,-68,-33,-70,-24,-66,-20,-75]",2025-02-27 19:32:16.312574
CSI_DATA,11336,1a:00:00:00:00:00,-39,11,159,17,40,8,99606929,44,0,234,0,"[59,-32,54,-31,57,-36,74,-22,78,-24,86,-24,81,-20,63,-12,87,-14,85,-9,95,-12,84,-12,97,-8,110,-9,103,1,83,2,102,-2,89,5,93,1,85,5,103,6,98,13,107,13,104,-3,109,14,100,10,108,15,103,17,109,22,103,18,109,20,110,37,118,21,95,20,104,15,114,25,113,12,112,13,121,20,102,34,122,20,112,15,126,22,114,26,124,19,127,20,125,18,103,29,119,25,116,21,116,21,114,25,127,26,123,37,127,27,123,22,127,37,0,0,0,0,0,0,40,-128,41,-128,34,-128,36,-110,35,-125,31,-121,24,-122,46,-126,48,-128,49,-128,44,-119,34,-94,47,-119,49,-112,48,-121,36,-109,47,-121,46,-125,54,-117,34,-96,42,-114,42,-100,36,-104,37,-98,46,-110,48,-97,50,-104,30,-113,47,-107,40,-96,45,-100,44,-100,51,-97,44,-93,48,-96,57,-86,54,-101,40,-84,43,-92,54,-91,47,-91,49,-87,60,-96,56,-72,65,-88,55,-79,65,-84,62,-70,66,-75,68,-77,67,-63,58,-46,69,-50,63,-46,62,-43,59,-34,69,-34]",2025-02-27 19:32:16.325576
CSI_DATA,11337,1a:00:00:00:00:00,-65,11,159,17,40,8,99613567,44,0,234,0,"[6,-3,7,-3,5,-2,6,-3,7,-4,7,-3,7,-2,6,-3,6,-3,6,-2,7,-3,5,-2,6,-2,7,-3,5,-2,6,-3,7,-2,5,-2,7,-3,6,-3,5,-1,5,-3,5,-2,7,-3,6,-4,7,-3,6,-4,6,-2,7,-5,6,-3,6,-3,7,-4,7,-4,7,-4,7,-3,7,-3,8,-4,8,-3,6,-2,7,-4,6,-3,6,-4,9,-3,8,-4,7,-3,7,-4,7,-3,9,-2,9,-3,7,-4,9,-4,7,-3,8,-2,8,-2,7,-4,8,-3,9,-3,0,0,0,0,0,0,-2,-8,-2,-8,-1,-7,-1,-7,-1,-7,-1,-5,-2,-8,-2,-8,-1,-8,-2,-8,-1,-7,0,-6,-2,-6,0,-7,-2,-6,-1,-5,-2,-7,-1,-6,-2,-5,-2,-6,-1,-5,-1,-6,-3,-5,-2,-5,-2,-5,0,-5,-2,-5,-2,-5,-2,-4,-3,-4,-3,-4,-2,-4,-4,-5,-2,-3,-3,-3,-1,-4,-2,-3,-2,-4,-3,-4,-3,-4,-3,-3,-3,-4,-3,-2,-3,-4,-3,-3,-3,-4,-5,-3,-3,-4,-4,-4,-4,-4,-4,-5,-3,-4,-5,-6,-3,-5,-4,-5,-3,-5,-1,-5]",2025-02-27 19:32:16.332214
CSI_DATA,11338,1a:00:00:00:00:00,-39,11,159,17,40,8,99619927,44,0,234,0,"[10,69,15,60,19,62,9,71,9,80,12,79,6,83,-1,75,13,89,8,88,8,90,10,83,7,100,15,102,7,104,2,92,12,100,7,84,14,83,21,89,17,104,16,105,22,107,29,96,25,100,26,97,29,104,35,106,35,110,37,102,40,104,33,113,50,105,32,84,45,89,51,99,63,102,66,97,67,100,58,106,74,88,76,83,75,92,75,86,84,86,88,84,94,85,82,84,97,80,83,74,82,75,97,74,109,79,110,82,120,76,109,68,113,67,0,0,0,0,0,0,64,-123,53,-128,50,-124,51,-115,52,-127,28,-119,21,-122,38,-123,40,-128,32,-121,32,-122,31,-106,19,-127,21,-121,21,-124,12,-116,13,-128,2,-127,13,-128,4,-108,0,-120,-8,-105,-17,-99,-16,-107,-11,-119,-7,-116,-14,-117,-32,-105,-22,-108,-25,-103,-26,-105,-33,-112,-29,-112,-32,-103,-36,-101,-23,-105,-44,-105,-39,-78,-47,-85,-38,-94,-47,-96,-45,-98,-47,-102,-38,-95,-48,-90,-49,-84,-42,-88,-43,-84,-40,-86,-43,-83,-38,-86,-31,-77,-36,-81,-26,-67,-22,-65,-22,-67,-21,-75]",2025-02-27 19:32:16.338574
CSI_DATA,11339,1a:00:00:00:00:00,-39,11,159,17,40,8,99632927,44,0,234,0,"[-48,52,-44,46,-45,44,-67,41,-62,47,-71,47,-64,54,-50,58,-59,52,-60,56,-74,57,-68,52,-70,58,-82,58,-79,61,-62,69,-74,77,-72,64,-73,60,-57,62,-72,75,-60,81,-75,78,-60,95,-69,71,-59,79,-67,90,-50,84,-58,89,-46,100,-55,98,-60,89,-53,102,-48,89,-45,101,-57,112,-34,110,-24,116,-34,116,-21,96,-32,103,-15,107,-19,122,-27,120,-8,127,-3,127,4,125,16,111,11,122,2,120,3,127,7,116,23,125,27,126,32,127,47,123,19,127,0,0,0,0,0,0,127,-48,127,-42,124,-58,107,-61,116,-67,105,-60,103,-62,124,-54,113,-65,117,-62,103,-74,83,-83,88,-78,84,-76,101,-82,81,-74,87,-86,93,-85,90,-84,67,-101,75,-102,69,-86,66,-82,46,-88,68,-98,52,-100,65,-96,49,-117,51,-89,37,-96,47,-105,29,-101,37,-99,26,-108,31,-105,31,-96,29,-105,20,-91,22,-99,33,-106,15,-103,13,-109,19,-109,6,-91,19,-90,10,-91,16,-101,21,-95,13,-106,10,-100,11,-92,2,-83,10,-85,21,-75,23,-77,21,-65,14,-70]",2025-02-27 19:32:16.351574
CSI_DATA,11340,1a:00:00:00:00:00,-66,11,159,17,40,8,99639644,44,0,234,0,"[-3,7,-3,7,-4,7,-4,6,-4,6,-5,6,-5,6,-5,6,-5,5,-5,5,-4,6,-3,6,-3,6,-2,5,-3,6,-2,6,-3,6,-2,6,-2,6,-2,6,-1,7,-2,6,-2,6,-2,7,-1,7,-1,7,-1,8,-2,8,-2,7,-1,6,0,6,-1,8,0,7,-1,8,-1,8,0,7,-1,8,-1,8,-1,8,-1,10,0,8,-1,8,-1,7,0,8,0,8,1,8,0,9,1,8,1,8,1,8,1,9,1,8,-1,8,1,9,1,9,1,7,1,10,0,0,0,0,0,0,8,-1,8,-1,6,-1,7,-1,7,-1,7,0,5,-1,7,-2,7,-1,8,0,7,-2,7,-3,5,-2,6,-2,5,-2,7,-1,5,-2,5,-2,5,-2,5,-4,4,-3,5,-3,5,-3,5,-3,3,-2,4,-3,3,-2,5,-3,5,-3,4,-5,3,-4,4,-4,4,-3,4,-3,2,-3,3,-4,3,-4,2,-3,2,-5,2,-4,1,-3,2,-4,2,-4,0,-5,1,-4,1,-5,0,-5,1,-4,2,-4,2,-6,1,-6,2,-6,0,-5,1,-6,2,-6,3,-5,3,-5]",2025-02-27 19:32:16.358291
CSI_DATA,11341,1a:00:00:00:00:00,-39,11,159,17,40,8,99645927,44,0,234,0,"[-36,60,-27,54,-29,56,-41,55,-53,65,-49,62,-58,67,-56,57,-55,69,-61,59,-67,64,-59,60,-75,62,-70,64,-79,60,-77,62,-80,70,-69,54,-67,51,-70,66,-85,62,-87,65,-89,67,-84,71,-81,64,-78,65,-83,65,-84,75,-88,72,-81,74,-91,74,-98,72,-87,77,-73,58,-79,62,-87,72,-82,86,-81,91,-88,84,-84,79,-71,82,-72,86,-78,85,-82,85,-81,95,-83,94,-78,102,-78,92,-79,97,-74,86,-79,90,-70,96,-81,102,-81,115,-84,112,-76,106,-81,102,0,0,0,0,0,0,111,81,109,75,116,75,107,73,115,74,107,59,107,53,107,72,114,77,103,67,114,68,100,65,113,57,105,67,112,64,103,52,111,65,105,56,101,66,105,56,112,56,97,48,90,43,106,42,103,57,101,57,103,56,107,44,100,42,100,36,97,41,106,41,106,45,102,38,103,43,100,54,104,40,83,29,86,34,91,42,103,38,105,39,99,49,89,43,86,35,88,36,86,41,83,43,86,50,82,50,82,51,70,50,71,52,52,47,51,50,54,47,56,57]",2025-02-27 19:32:16.364574
CSI_DATA,11342,1a:00:00:00:00:00,-65,11,159,17,40,8,99652567,44,0,234,0,"[-6,3,-6,4,-7,4,-7,2,-6,3,-7,2,-7,2,-6,2,-7,2,-6,3,-7,2,-6,-1,-7,1,-6,3,-7,1,-6,1,-7,3,-5,3,-7,3,-7,1,-7,1,-6,3,-7,1,-7,3,-6,3,-7,2,-7,3,-7,3,-6,3,-7,2,-5,3,-7,4,-6,4,-8,3,-7,3,-6,3,-7,3,-6,4,-7,5,-7,3,-8,2,-6,2,-6,3,-9,3,-8,3,-8,3,-7,3,-7,3,-7,3,-7,4,-8,3,-7,3,-8,3,-8,1,-8,2,-7,5,-8,2,0,0,0,0,0,0,2,8,2,7,3,7,1,7,2,7,2,7,2,6,0,6,2,6,2,6,2,6,3,7,2,6,2,5,2,5,2,7,3,7,2,5,2,6,2,5,2,6,4,5,2,3,2,6,1,5,2,5,2,5,2,5,3,5,2,4,3,6,2,4,2,5,2,4,1,4,2,4,2,5,1,3,2,3,2,3,4,2,3,3,4,4,3,3,3,3,4,3,5,4,5,4,4,4,4,2,5,5,3,5,3,5,3,5,4,6,3,6,1,6]",2025-02-27 19:32:16.371214
CSI_DATA,11343,1a:00:00:00:00:00,-39,11,159,17,40,8,99658927,44,0,234,0,"[-51,52,-36,47,-41,54,-50,44,-68,54,-57,48,-68,53,-65,44,-67,56,-75,48,-77,51,-68,50,-86,50,-82,52,-82,43,-89,47,-90,53,-76,44,-69,38,-81,54,-94,54,-93,53,-99,57,-90,61,-84,57,-82,56,-93,56,-86,63,-100,65,-86,62,-99,67,-101,56,-95,71,-75,50,-79,60,-88,66,-91,82,-88,87,-92,81,-95,75,-74,76,-79,85,-81,78,-86,85,-80,88,-84,95,-81,100,-80,90,-80,98,-75,87,-79,86,-72,98,-77,101,-84,120,-84,115,-71,100,-76,106,0,0,0,0,0,0,111,77,116,75,112,69,107,72,126,72,104,51,118,52,106,61,122,71,105,57,117,60,105,56,117,48,114,58,118,55,106,39,120,54,113,45,105,54,112,49,113,43,101,39,90,30,110,30,115,45,108,46,116,42,113,29,106,26,102,22,105,28,109,21,115,31,101,26,113,27,103,35,111,22,84,15,92,14,95,23,113,18,108,22,109,26,99,27,89,17,98,18,91,23,94,24,91,25,92,29,92,29,81,32,81,32,64,36,60,39,63,31,68,39]",2025-02-27 19:32:16.377574
CSI_DATA,11344,1a:00:00:00:00:00,-65,11,159,17,40,8,99665567,44,0,234,0,"[2,-7,3,-6,3,-5,3,-6,4,-5,4,-5,4,-6,4,-5,4,-5,4,-6,3,-5,3,-5,5,-5,3,-4,6,-5,5,-4,5,-5,5,-4,5,-5,3,-4,5,-5,5,-3,5,-5,5,-5,5,-5,5,-4,5,-4,5,-4,4,-5,6,-6,6,-3,5,-6,7,-5,7,-3,7,-6,6,-4,6,-4,6,-3,6,-4,6,-5,7,-5,6,-3,7,-3,8,-5,7,-5,7,-2,7,-3,7,-2,7,-2,9,-1,8,-2,8,-3,7,-2,6,-2,8,-2,9,-1,8,-1,0,0,0,0,0,0,-1,-8,1,-5,2,-6,0,-7,0,-7,0,-8,1,-9,0,-8,0,-7,0,-6,1,-6,2,-7,2,-8,2,-6,1,-6,0,-5,2,-6,1,-5,0,-6,1,-6,2,-5,1,-5,2,-4,1,-4,2,-4,2,-5,1,-5,1,-4,2,-4,1,-4,1,-6,2,-5,1,-5,0,-4,1,-4,1,-4,1,-5,1,-4,2,-3,1,-4,0,-4,0,-4,0,-5,0,-5,0,-6,0,-5,2,-4,0,-5,1,-6,0,-5,1,-5,2,-5,2,-5,3,-6,3,-6,3,-5,4,-5]",2025-02-27 19:32:16.384214
CSI_DATA,11345,1a:00:00:00:00:00,-39,11,159,17,40,8,99671928,44,0,234,0,"[45,55,41,45,46,50,36,63,35,77,42,77,38,77,21,65,34,83,22,85,22,91,20,84,15,96,19,106,8,98,7,88,14,104,4,90,5,90,8,87,-2,108,-2,103,-8,113,2,102,-12,112,-7,100,-12,113,-11,106,-12,113,-10,107,-13,117,-34,113,-14,121,-15,93,-12,104,-21,116,-15,121,-15,116,-24,124,-38,104,-24,117,-13,116,-21,120,-27,117,-20,125,-20,127,-20,127,-28,107,-23,124,-31,114,-32,112,-31,115,-33,125,-38,127,-41,127,-31,119,-44,127,0,0,0,0,0,0,127,50,127,54,127,48,108,49,126,50,116,47,121,37,118,56,120,70,119,59,116,56,92,49,118,57,106,66,111,67,100,55,106,70,111,68,100,73,92,51,106,60,90,60,91,53,95,49,98,71,87,64,93,75,95,59,92,75,84,64,87,70,87,65,86,72,80,64,84,73,68,80,87,73,68,54,78,62,76,71,77,74,65,77,70,87,47,79,62,85,65,75,59,80,52,81,53,84,54,86,43,86,26,75,33,83,18,71,15,70,12,68,5,76]",2025-02-27 19:32:16.390575
CSI_DATA,11346,1a:00:00:00:00:00,-39,11,159,17,40,8,99684928,44,0,234,0,"[73,-12,55,-11,67,-12,65,6,84,17,78,12,83,26,69,34,84,30,79,40,84,48,73,42,81,63,79,60,67,67,69,73,68,72,57,65,51,62,61,76,55,93,53,93,54,98,53,93,45,92,44,92,42,101,40,102,41,114,32,99,30,116,14,118,23,118,8,91,7,96,8,108,13,123,15,125,5,122,-11,119,0,107,7,117,-5,112,-14,119,-9,122,-17,123,-20,127,-33,112,-22,124,-37,108,-39,111,-30,112,-46,123,-51,127,-53,127,-53,111,-59,118,0,0,0,0,0,0,108,82,113,80,105,79,92,86,108,90,95,69,103,78,82,87,90,110,81,94,79,107,57,97,79,98,67,108,67,115,61,96,57,121,59,107,39,113,45,107,40,110,41,101,41,86,36,107,19,120,14,115,16,119,25,113,17,108,15,105,8,106,5,112,1,120,-5,103,-9,114,-22,105,-16,113,-13,86,-14,88,-27,94,-31,104,-38,104,-46,102,-49,85,-42,83,-42,90,-52,79,-56,78,-62,76,-66,72,-72,64,-68,46,-69,50,-64,30,-65,27,-62,26,-78,20]",2025-02-27 19:32:16.403575
CSI_DATA,11347,1a:00:00:00:00:00,-66,11,159,17,40,8,99691567,44,0,234,0,"[6,4,6,3,6,5,5,5,5,3,6,4,5,4,5,5,6,5,5,5,6,5,5,4,4,5,6,4,5,5,5,5,5,5,5,5,5,4,5,2,4,4,6,5,6,3,6,3,5,4,4,3,7,4,6,3,5,4,6,3,6,3,6,5,5,5,7,4,6,3,7,4,7,3,5,5,6,4,7,4,7,4,7,3,7,4,7,4,5,2,7,4,6,5,6,6,7,5,8,5,8,4,6,4,6,4,5,5,6,5,7,4,7,5,0,0,0,0,0,0,4,-5,5,-6,5,-6,3,-6,3,-6,4,-5,4,-5,3,-6,3,-6,4,-5,3,-5,4,-5,2,-5,3,-5,4,-4,3,-5,3,-6,3,-4,3,-4,3,-6,3,-4,3,-4,1,-4,3,-4,3,-5,2,-4,4,-4,2,-4,2,-5,1,-5,3,-4,1,-3,1,-5,1,-3,3,-3,1,-3,2,-5,1,-3,1,-3,2,-4,0,-4,1,-4,-1,-4,0,-6,1,-5,-1,-5,0,-5,1,-5,1,-6,2,-6,0,-6,0,-6,2,-5,2,-5,3,-5,2,-6,4,-7]",2025-02-27 19:32:16.410214
CSI_DATA,11348,1a:00:00:00:00:00,-39,11,159,17,40,8,99697928,44,0,234,0,"[-52,-46,-42,-41,-51,-55,-45,-68,-53,-66,-53,-69,-52,-65,-50,-47,-52,-58,-56,-66,-56,-78,-54,-73,-60,-75,-64,-86,-58,-77,-64,-65,-68,-74,-61,-79,-65,-73,-60,-63,-75,-76,-71,-61,-80,-84,-92,-68,-72,-79,-72,-62,-83,-73,-70,-58,-86,-75,-85,-55,-95,-69,-78,-72,-101,-69,-83,-57,-105,-55,-109,-61,-109,-51,-107,-42,-114,-51,-89,-44,-99,-45,-112,-37,-118,-39,-121,-45,-121,-24,-128,-22,-120,-17,-106,-9,-119,-8,-128,-22,-128,-15,-111,-17,-117,-2,-128,-5,-128,2,-118,15,-128,-5,0,0,0,0,0,0,15,127,10,127,29,127,28,115,34,127,22,111,32,127,22,127,32,127,30,127,38,119,52,95,45,107,49,112,48,123,49,101,58,112,54,117,48,109,71,96,67,99,60,97,62,91,66,76,72,97,72,75,72,97,95,88,68,84,73,65,76,80,75,62,83,78,82,57,88,71,68,65,91,72,76,54,92,61,85,67,89,58,90,56,93,65,75,47,73,57,85,47,84,57,81,59,84,49,90,54,73,49,67,35,66,44,65,57,67,54,45,47,51,45]",2025-02-27 19:32:16.416575
CSI_DATA,11349,1a:00:00:00:00:00,-65,11,159,17,40,8,99704567,44,0,234,0,"[6,-5,6,-4,6,-4,4,-5,6,-4,5,-4,5,-3,6,-3,4,-3,6,-2,4,-4,4,-2,4,-3,4,-3,6,-4,4,-4,4,-2,6,-4,5,-3,4,-4,4,-4,4,-5,5,-5,3,-4,4,-5,4,-5,5,-5,4,-5,4,-6,3,-5,5,-4,6,-6,5,-5,4,-6,3,-6,4,-6,5,-5,3,-6,6,-6,4,-8,4,-5,3,-6,4,-6,4,-8,4,-7,4,-7,5,-6,5,-7,3,-7,3,-7,2,-7,5,-5,5,-6,3,-7,4,-6,3,-6,4,-6,0,0,0,0,0,0,-6,-3,-7,-4,-5,-3,-7,-1,-8,-4,-6,-3,-6,-4,-5,-1,-6,-5,-6,-2,-5,-3,-7,-3,-5,-3,-6,-2,-5,-3,-5,-2,-6,-2,-6,-2,-6,-2,-4,-1,-5,-2,-6,-1,-5,0,-4,-1,-6,1,-5,-1,-5,0,-5,-1,-5,-2,-4,-1,-4,0,-5,1,-6,-1,-4,0,-4,0,-4,0,-3,0,-4,2,-3,1,-4,2,-3,1,-4,1,-4,2,-6,3,-4,2,-4,2,-5,3,-5,4,-4,3,-5,3,-6,4,-6,2,-7,1,-6,2,-6,1,-5,1,-6,1]",2025-02-27 19:32:16.423214
CSI_DATA,11350,1a:00:00:00:00:00,-39,11,159,17,40,8,99710928,44,0,234,0,"[-56,-50,-44,-43,-42,-48,-33,-65,-46,-64,-36,-70,-45,-68,-52,-61,-46,-69,-44,-71,-39,-86,-31,-80,-36,-84,-29,-98,-35,-94,-43,-88,-43,-99,-28,-89,-21,-87,-34,-76,-37,-101,-44,-97,-34,-106,-48,-101,-20,-93,-31,-92,-31,-108,-42,-93,-33,-105,-45,-103,-36,-108,-23,-105,-39,-109,-23,-94,-32,-106,-28,-121,-51,-109,-50,-105,-42,-115,-38,-98,-30,-96,-40,-108,-41,-114,-34,-118,-49,-116,-55,-117,-59,-110,-62,-101,-54,-113,-42,-113,-37,-116,-43,-110,-59,-115,-57,-121,-57,-128,-69,-114,-39,-119,0,0,0,0,0,0,-126,56,-128,52,-118,60,-109,63,-125,66,-102,57,-104,57,-121,39,-121,53,-117,42,-112,55,-102,69,-104,60,-102,59,-119,51,-100,46,-108,52,-115,48,-114,47,-108,63,-111,62,-94,51,-88,42,-80,58,-107,57,-101,60,-105,50,-104,65,-90,45,-84,53,-100,51,-86,66,-97,51,-95,60,-94,54,-89,44,-95,54,-74,46,-85,48,-99,37,-91,57,-96,54,-101,44,-85,47,-80,31,-86,37,-95,30,-91,27,-96,32,-91,32,-89,28,-82,30,-83,18,-74,4,-75,-2,-69,-1,-72,4]",2025-02-27 19:32:16.429575
CSI_DATA,11351,1a:00:00:00:00:00,-39,11,159,17,40,8,99723928,44,0,234,0,"[1,-72,7,-60,10,-78,22,-72,27,-81,34,-76,35,-75,29,-60,46,-73,46,-74,56,-78,55,-70,64,-75,76,-86,73,-72,61,-70,66,-74,74,-67,72,-60,65,-55,86,-61,79,-57,98,-57,84,-73,98,-45,88,-48,99,-55,86,-45,102,-50,85,-51,107,-51,103,-24,115,-42,101,-30,109,-38,120,-34,112,-37,106,-42,121,-35,105,-25,117,-26,111,-37,118,-33,126,-25,118,-35,127,-30,126,-23,104,-15,122,-21,127,-12,127,-17,118,-5,125,-13,127,-5,127,-15,121,-10,127,7,0,0,0,0,0,0,12,-128,21,-128,9,-128,10,-116,15,-128,18,-118,21,-128,35,-125,37,-128,42,-122,37,-120,27,-101,43,-116,45,-115,49,-120,45,-102,52,-115,54,-125,58,-108,33,-109,42,-107,56,-101,52,-93,39,-90,65,-100,56,-91,72,-95,51,-109,71,-84,59,-82,67,-92,56,-83,70,-87,53,-82,70,-86,72,-61,81,-82,72,-63,79,-74,88,-66,78,-68,75,-64,94,-63,77,-50,91,-47,83,-55,89,-48,92,-41,87,-42,94,-37,92,-23,72,-13,83,-16,86,-1,82,-6,66,5,72,9]",2025-02-27 19:32:16.442575
CSI_DATA,11352,1a:00:00:00:00:00,-65,11,159,17,40,8,99730635,44,0,234,0,"[-2,8,-1,7,-3,5,-1,7,-2,6,-3,5,-3,4,-3,6,-4,4,-4,5,-3,6,-4,4,-4,4,-3,4,-3,5,-4,5,-5,4,-3,3,-4,4,-4,5,-5,5,-4,4,-5,5,-4,5,-5,4,-4,4,-5,3,-4,4,-5,4,-4,4,-6,5,-6,5,-8,4,-6,4,-5,4,-5,4,-6,4,-6,5,-7,2,-6,3,-7,4,-7,2,-8,3,-8,3,-9,1,-8,3,-9,1,-8,2,-8,1,-6,0,-10,1,-7,1,-6,0,-9,-1,-6,0,-7,-1,-8,1,0,0,0,0,0,0,-2,8,-1,7,-1,7,0,4,-3,5,-3,6,-2,6,0,7,-2,5,-3,6,-3,5,-1,4,-2,6,-2,5,-4,6,-4,4,-4,4,-2,5,-4,3,-4,4,-1,3,-2,4,-2,4,-2,4,-3,3,-3,5,-3,4,-3,5,-3,4,-4,3,-3,4,-2,3,-4,3,-2,3,-3,3,-3,3,-2,3,-3,3,-3,3,-2,3,-3,5,-1,3,-2,5,-2,4,-4,4,-3,5,-3,5,-5,5,-5,5,-5,4,-5,3,-5,5,-5,4,-6,3,-6,2,-7,0,-7,2]",2025-02-27 19:32:16.449282
