type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,206063,1a:00:00:00:00:00,-45,11,159,17,40,8,1925176823,44,0,234,0,"[-24,-27,-24,-26,-24,-27,-25,-30,-26,-29,-27,-29,-28,-26,-29,-27,-30,-27,-30,-27,-31,-30,-32,-28,-32,-28,-32,-28,-31,-28,-34,-26,-35,-25,-34,-26,-33,-23,-35,-21,-36,-21,-38,-18,-40,-17,-39,-16,-40,-17,-44,-11,-42,-13,-43,-12,-43,-10,-45,-7,-45,-7,-47,-5,-47,-2,-46,-1,-49,2,-50,2,-47,7,-50,7,-49,5,-51,10,-51,13,-50,13,-52,14,-50,16,-50,17,-48,22,-49,23,-48,26,-48,23,-49,26,-50,26,-48,27,-48,30,-48,30,-50,31,-45,32,-46,33,0,0,0,0,0,0,37,43,39,41,41,36,43,35,43,35,42,35,42,32,45,32,44,30,45,28,48,22,49,22,49,21,49,19,53,20,50,15,52,15,52,12,53,13,53,13,57,8,57,8,53,6,55,2,56,2,55,-1,58,-2,58,-4,59,-3,59,-9,57,-7,61,-8,59,-8,61,-12,58,-11,64,-11,60,-14,59,-15,64,-14,63,-12,61,-18,63,-14,63,-12,63,-16,61,-12,61,-13,62,-10,60,-10,60,-6,58,-9,55,-7,54,-7,51,-1,51,-1,49,1,47,3,44,5]",2025-02-27 20:02:42.149188
CSI_DATA,206064,1a:00:00:00:00:00,-45,11,159,17,40,8,1925192228,44,0,234,0,"[19,-32,17,-31,18,-33,19,-34,18,-35,19,-33,21,-34,21,-35,19,-38,21,-35,22,-38,19,-37,19,-38,19,-40,18,-38,16,-39,16,-41,16,-42,15,-39,13,-39,13,-42,10,-41,12,-42,6,-44,9,-44,6,-44,4,-45,2,-45,-1,-48,-3,-46,-2,-46,-2,-47,-6,-48,-7,-47,-9,-49,-10,-48,-9,-49,-16,-49,-15,-51,-19,-49,-20,-49,-22,-48,-22,-47,-25,-49,-24,-47,-27,-48,-28,-48,-29,-46,-30,-45,-29,-48,-34,-48,-35,-46,-34,-45,-34,-46,-40,-44,-38,-43,-42,-41,0,0,0,0,0,0,-39,43,-37,44,-34,45,-33,46,-32,45,-32,45,-29,48,-28,48,-25,50,-27,48,-24,49,-23,49,-20,51,-20,50,-19,54,-17,50,-14,55,-11,56,-13,54,-9,56,-6,57,-7,59,-6,56,-4,57,-4,57,1,57,-3,60,4,59,1,60,5,60,6,60,6,60,9,61,12,60,10,59,10,64,10,64,10,63,10,64,10,63,8,63,11,64,8,68,10,65,8,63,13,63,6,63,7,64,1,59,1,60,-2,58,-2,55,-3,54,-7,53,-5,52,-10,46,-13,46]",2025-02-27 20:02:42.164593
CSI_DATA,206065,1a:00:00:00:00:00,-45,11,159,17,40,8,1925203615,44,0,234,0,"[23,-29,23,-29,24,-30,25,-31,24,-31,25,-30,27,-31,26,-32,28,-34,25,-34,28,-34,27,-34,24,-36,24,-37,25,-35,24,-37,22,-38,23,-39,19,-39,18,-38,18,-38,15,-42,16,-41,12,-41,13,-43,10,-43,9,-45,7,-46,7,-46,5,-46,4,-47,2,-50,-2,-48,0,-48,-4,-51,-5,-52,-7,-51,-9,-53,-11,-52,-13,-53,-16,-53,-17,-51,-17,-53,-18,-54,-20,-51,-22,-50,-24,-51,-24,-51,-27,-51,-27,-54,-27,-54,-29,-51,-29,-52,-30,-51,-33,-53,-34,-48,-38,-47,0,0,0,0,0,0,-46,39,-46,39,-40,42,-40,43,-38,42,-38,43,-35,43,-37,45,-33,45,-31,43,-31,45,-27,48,-26,51,-23,50,-26,51,-22,51,-20,55,-19,55,-19,53,-14,56,-13,56,-16,58,-11,55,-9,56,-9,59,-6,60,-8,60,-3,60,-4,62,0,60,0,62,1,65,2,62,4,63,3,62,4,66,6,64,5,64,5,67,6,68,5,65,5,67,3,70,6,67,5,65,5,65,0,64,-1,66,-4,63,-3,58,-5,58,-5,56,-6,56,-9,54,-11,51,-14,48,-16,45]",2025-02-27 20:02:42.175980
CSI_DATA,206066,1a:00:00:00:00:00,-56,11,159,17,40,8,1925209256,44,0,234,0,"[-6,15,-7,15,-9,15,-9,16,-8,17,-9,18,-9,17,-12,18,-12,17,-12,17,-13,17,-13,17,-13,17,-14,18,-14,17,-12,19,-12,17,-13,18,-14,19,-13,18,-12,18,-12,19,-13,18,-12,17,-12,17,-12,19,-11,18,-11,18,-12,18,-9,19,-10,19,-9,20,-10,19,-9,19,-8,19,-8,18,-6,20,-4,19,-6,19,-3,19,-3,19,-3,19,-2,20,-3,19,0,19,0,19,1,21,1,20,0,20,2,22,3,21,4,18,3,21,4,21,5,21,5,20,5,20,0,0,0,0,0,0,20,-7,20,-9,20,-9,19,-9,19,-9,18,-9,19,-10,19,-11,18,-11,18,-10,17,-11,16,-10,17,-11,16,-11,16,-12,14,-12,14,-13,14,-13,15,-12,12,-13,11,-14,11,-14,11,-14,10,-14,10,-14,9,-14,9,-15,7,-16,8,-15,7,-15,5,-15,6,-16,5,-15,4,-14,5,-15,3,-15,3,-15,3,-14,2,-15,2,-15,2,-16,1,-16,1,-16,-1,-15,0,-14,2,-16,-1,-16,0,-15,1,-16,0,-15,1,-14,0,-15,1,-14,1,-14,0,-14,0,-14,2,-12]",2025-02-27 20:02:42.181621
CSI_DATA,206067,1a:00:00:00:00:00,-45,11,159,17,40,8,1925217666,44,0,234,0,"[20,-32,22,-31,22,-32,24,-31,28,-31,25,-30,26,-30,30,-30,27,-32,31,-32,32,-30,30,-31,33,-30,31,-29,35,-27,35,-34,32,-31,34,-31,32,-27,33,-29,35,-25,31,-30,37,-31,33,-34,35,-31,32,-34,33,-32,35,-33,33,-35,29,-33,34,-36,34,-36,33,-33,34,-35,37,-38,34,-38,36,-41,33,-41,34,-40,33,-41,35,-39,33,-48,34,-41,40,-46,35,-42,35,-41,37,-43,38,-43,38,-43,43,-47,38,-44,35,-48,40,-41,42,-45,40,-48,37,-44,43,-45,0,0,0,0,0,0,-41,-44,-43,-44,-42,-37,-41,-40,-44,-41,-39,-38,-45,-38,-43,-39,-43,-41,-39,-37,-40,-36,-38,-38,-45,-36,-44,-40,-46,-38,-44,-36,-46,-38,-44,-36,-42,-40,-50,-35,-45,-35,-46,-41,-41,-36,-43,-39,-42,-41,-47,-36,-47,-43,-46,-37,-47,-40,-49,-38,-45,-38,-47,-45,-52,-40,-48,-37,-47,-44,-46,-47,-45,-46,-44,-49,-45,-53,-45,-53,-42,-53,-43,-54,-40,-56,-39,-55,-31,-56,-39,-58,-30,-57,-26,-64,-22,-58,-18,-56,-15,-59,-10,-57,-9,-56,-3,-58,-1,-51,0,-49,5,-49]",2025-02-27 20:02:42.190031
CSI_DATA,206068,1a:00:00:00:00:00,-56,11,159,17,40,8,1925218467,44,0,234,0,"[-8,15,-9,13,-10,16,-10,14,-14,15,-11,15,-12,16,-14,15,-14,16,-16,15,-17,14,-17,15,-17,15,-16,15,-16,15,-16,17,-16,14,-18,15,-17,14,-15,17,-18,14,-15,15,-17,15,-16,14,-16,15,-16,15,-16,15,-15,14,-15,16,-14,16,-15,16,-13,16,-14,16,-12,16,-12,17,-9,17,-12,17,-9,18,-12,17,-10,17,-8,18,-7,19,-7,18,-6,20,-7,17,-6,20,-5,21,-5,20,-4,20,-5,23,-4,20,-3,22,-2,19,-2,22,-2,21,-1,20,-2,22,0,0,0,0,0,0,21,-2,23,-1,21,-2,21,-4,21,-2,21,-2,22,-5,20,-4,21,-4,20,-4,19,-4,18,-5,18,-7,19,-5,21,-6,17,-6,17,-7,18,-8,16,-7,17,-8,14,-8,17,-8,15,-8,13,-10,15,-9,13,-12,15,-10,11,-11,12,-10,12,-11,13,-12,12,-11,12,-14,8,-12,10,-12,9,-13,8,-13,8,-14,8,-12,9,-14,7,-13,8,-14,8,-15,7,-14,8,-14,6,-15,6,-14,6,-16,6,-14,5,-15,6,-14,7,-14,7,-14,7,-14,7,-13,8,-11,7,-12]",2025-02-27 20:02:42.190832
CSI_DATA,206069,1a:00:00:00:00:00,-44,11,159,17,40,8,1925228823,44,0,234,0,"[11,36,9,36,13,37,11,38,9,40,8,40,10,39,6,44,9,43,7,44,5,45,4,43,5,42,5,43,3,42,7,45,8,45,4,46,7,43,9,43,7,45,12,44,7,48,9,46,7,46,11,45,8,46,10,47,14,46,14,45,14,48,15,47,14,48,15,48,19,49,19,48,19,53,20,51,18,52,21,51,20,51,24,52,23,53,24,55,23,51,25,52,25,53,24,53,26,52,24,57,24,55,24,55,24,54,26,57,29,58,26,54,26,56,0,0,0,0,0,0,56,-24,58,-26,53,-27,53,-28,52,-26,53,-23,51,-30,53,-29,54,-28,53,-25,49,-29,50,-30,48,-34,53,-29,54,-29,51,-28,50,-33,49,-31,49,-28,50,-35,48,-36,52,-33,48,-33,47,-37,52,-33,46,-38,54,-36,52,-37,52,-38,50,-37,52,-34,51,-35,53,-41,49,-41,54,-35,56,-37,53,-38,54,-36,59,-38,58,-36,60,-32,63,-31,64,-31,63,-29,62,-24,65,-30,63,-21,67,-19,64,-13,62,-12,64,-8,59,-6,58,-6,57,3,54,6,51,8,48,13]",2025-02-27 20:02:42.201188
CSI_DATA,206070,1a:00:00:00:00:00,-44,11,159,17,40,8,1925241824,44,0,234,0,"[-20,-33,-20,-33,-20,-33,-20,-38,-19,-35,-18,-37,-18,-37,-18,-40,-16,-40,-14,-40,-14,-44,-14,-42,-14,-41,-14,-43,-13,-43,-11,-41,-15,-45,-12,-42,-13,-42,-14,-42,-15,-43,-16,-43,-14,-44,-17,-44,-14,-44,-15,-43,-14,-45,-16,-46,-17,-45,-18,-48,-17,-46,-18,-49,-20,-47,-18,-46,-24,-49,-20,-48,-20,-50,-21,-50,-21,-51,-22,-50,-25,-53,-23,-50,-23,-56,-23,-54,-23,-56,-23,-52,-25,-54,-27,-55,-24,-54,-23,-59,-21,-58,-21,-59,-23,-57,-19,-59,-22,-61,-22,-60,-24,-60,0,0,0,0,0,0,-61,20,-58,21,-59,22,-57,23,-57,19,-58,20,-54,20,-59,20,-55,23,-57,16,-53,20,-55,22,-56,23,-55,21,-58,21,-55,21,-58,22,-57,23,-57,22,-55,22,-58,26,-57,23,-57,23,-56,24,-60,25,-58,26,-61,21,-60,24,-60,21,-58,22,-62,19,-63,22,-62,21,-65,23,-61,19,-69,19,-66,19,-66,17,-71,17,-67,13,-68,10,-70,8,-74,4,-72,5,-71,2,-70,1,-71,-7,-68,-5,-64,-13,-62,-12,-59,-17,-58,-17,-55,-21,-52,-26,-48,-27,-45,-32,-39,-32]",2025-02-27 20:02:42.214189
CSI_DATA,206071,1a:00:00:00:00:00,-44,11,159,17,40,8,1925254824,44,0,234,0,"[-25,27,-26,27,-28,28,-28,27,-27,30,-29,29,-30,30,-29,32,-30,30,-28,31,-32,32,-30,31,-32,33,-31,34,-30,34,-32,33,-29,32,-32,37,-27,37,-28,36,-27,37,-26,37,-24,38,-22,42,-24,41,-22,42,-23,42,-22,43,-22,44,-18,44,-19,45,-17,50,-16,51,-15,49,-12,50,-13,52,-11,53,-12,54,-10,56,-8,55,-7,54,-4,57,-9,56,-8,60,-4,58,-3,59,0,62,-1,57,-1,60,2,61,0,67,2,64,2,63,1,63,3,62,5,62,8,64,0,0,0,0,0,0,64,-6,64,-9,60,-11,60,-13,61,-15,58,-13,58,-15,60,-14,60,-16,58,-18,58,-20,55,-23,56,-23,54,-26,58,-26,53,-27,58,-32,54,-31,55,-29,53,-32,51,-32,58,-33,50,-36,53,-39,52,-37,50,-38,50,-38,48,-40,50,-41,50,-45,49,-43,51,-45,53,-46,49,-45,52,-44,53,-48,53,-50,50,-48,52,-48,55,-48,52,-46,55,-47,57,-48,55,-46,55,-42,58,-42,57,-36,61,-38,57,-33,58,-34,58,-28,52,-25,54,-24,56,-22,57,-18,51,-15,52,-10]",2025-02-27 20:02:42.227189
CSI_DATA,206072,1a:00:00:00:00:00,-56,11,159,17,40,8,1925257314,44,0,234,0,"[16,-4,17,-4,18,-2,20,-2,20,0,19,1,20,1,20,3,21,4,21,6,22,8,19,9,21,8,21,11,18,13,18,12,19,13,17,14,18,15,17,16,16,17,16,16,16,18,15,17,14,17,12,17,12,19,12,19,13,19,12,18,9,19,11,19,10,19,9,20,9,19,9,17,7,18,8,19,7,19,8,18,8,18,9,18,7,18,7,19,6,18,6,21,8,20,4,20,6,20,7,20,7,21,7,20,6,19,5,21,6,21,5,19,4,21,0,0,0,0,0,0,21,-2,21,-3,20,-2,21,-1,20,0,21,0,21,1,22,1,20,1,22,2,21,2,20,3,19,2,20,4,18,5,20,2,18,3,18,4,17,4,18,3,16,5,18,6,15,4,15,4,17,5,17,4,15,4,15,6,16,5,14,5,15,5,15,6,16,7,15,5,15,6,15,6,16,6,15,6,15,9,15,6,13,7,14,8,13,8,14,6,12,9,14,8,12,10,13,9,12,10,11,10,12,12,9,11,9,11,8,12,7,12,7,13,5,12]",2025-02-27 20:02:42.229679
CSI_DATA,206073,1a:00:00:00:00:00,-44,11,159,17,40,8,1925267824,44,0,234,0,"[39,6,39,7,37,5,42,6,38,3,43,4,41,2,43,1,45,0,42,0,48,2,45,-1,44,-4,45,-3,47,-4,44,-5,46,-10,45,-10,45,-11,42,-14,43,-15,42,-20,43,-19,41,-22,42,-22,40,-25,41,-25,40,-29,39,-29,38,-35,35,-33,37,-38,34,-40,31,-39,31,-45,29,-43,28,-46,26,-50,24,-50,22,-51,21,-54,18,-55,19,-57,15,-57,15,-59,11,-58,8,-59,5,-59,4,-59,5,-63,5,-64,1,-62,-2,-65,-1,-63,-5,-67,-7,-64,-10,-63,0,0,0,0,0,0,-64,17,-62,19,-60,24,-58,26,-56,26,-57,25,-53,30,-56,33,-50,33,-52,35,-48,37,-45,38,-45,44,-42,43,-45,46,-41,46,-37,50,-37,51,-37,51,-33,53,-30,58,-31,55,-29,59,-24,58,-24,61,-19,62,-21,60,-16,64,-16,65,-12,65,-11,62,-12,69,-10,67,-4,70,-4,65,-6,73,-1,72,-1,70,2,75,1,71,0,70,2,72,0,73,4,73,0,72,3,71,1,72,2,70,-1,69,0,68,-3,65,-1,63,-4,61,-6,58,-8,59,-9,54,-12,53]",2025-02-27 20:02:42.240189
CSI_DATA,206074,1a:00:00:00:00:00,-44,11,159,17,40,8,1925280824,44,0,234,0,"[-40,-2,-37,-2,-41,0,-39,-1,-42,-2,-41,0,-42,1,-44,1,-45,3,-45,1,-47,1,-44,3,-44,4,-45,6,-44,4,-48,9,-45,11,-48,10,-42,10,-42,14,-46,13,-39,18,-47,19,-42,21,-43,23,-41,24,-43,24,-43,24,-42,31,-39,30,-41,33,-38,36,-38,36,-36,37,-36,40,-34,44,-34,46,-31,47,-31,48,-28,51,-28,47,-27,55,-25,54,-25,57,-24,55,-21,57,-20,59,-17,58,-15,60,-16,64,-13,63,-12,63,-12,61,-10,68,-7,68,-4,65,-4,67,0,0,0,0,0,0,66,0,69,-2,61,-7,65,-7,65,-8,63,-8,63,-14,63,-15,63,-16,60,-16,58,-21,59,-22,58,-28,60,-29,60,-29,54,-31,54,-36,51,-34,53,-31,54,-43,48,-42,54,-41,48,-41,46,-45,49,-48,41,-48,48,-50,43,-53,43,-54,39,-57,42,-55,42,-56,39,-61,33,-55,39,-60,36,-62,36,-62,34,-63,37,-64,35,-65,36,-66,34,-66,36,-66,34,-68,37,-59,34,-68,33,-60,38,-63,37,-57,36,-57,38,-55,36,-52,35,-49,41,-49,39,-45,39,-42,40,-37]",2025-02-27 20:02:42.253189
CSI_DATA,206075,1a:00:00:00:00:00,-44,11,159,17,40,8,1925293824,44,0,234,0,"[38,5,39,7,39,5,41,8,41,9,42,5,40,7,42,8,46,5,45,6,46,6,47,5,44,5,46,4,46,6,47,3,49,1,48,0,46,-1,45,2,47,0,47,-4,49,-5,47,-8,49,-8,47,-13,48,-14,49,-13,48,-16,47,-18,47,-17,49,-22,46,-21,48,-22,49,-26,47,-28,47,-31,45,-32,46,-35,46,-38,46,-36,44,-41,46,-42,46,-42,42,-44,43,-43,42,-45,43,-49,39,-48,43,-50,39,-51,37,-54,40,-52,37,-55,36,-59,36,-57,34,-57,0,0,0,0,0,0,-61,-31,-62,-31,-61,-28,-60,-27,-60,-23,-62,-24,-59,-19,-64,-21,-62,-19,-63,-15,-61,-14,-62,-14,-65,-10,-63,-8,-66,-7,-65,-7,-65,-1,-66,0,-65,-3,-64,1,-65,5,-69,1,-63,6,-64,5,-68,5,-65,11,-67,12,-66,16,-67,17,-64,21,-66,20,-69,18,-66,22,-67,24,-66,22,-70,24,-69,24,-69,21,-70,25,-70,24,-69,26,-67,25,-72,28,-70,28,-72,22,-69,25,-72,19,-71,19,-68,17,-66,14,-67,11,-67,11,-61,8,-63,4,-59,3,-58,4,-55,-4]",2025-02-27 20:02:42.266189
CSI_DATA,206076,1a:00:00:00:00:00,-44,11,159,17,40,8,1925306824,44,0,234,0,"[-33,-18,-33,-20,-36,-20,-38,-21,-36,-23,-39,-25,-39,-23,-37,-23,-38,-23,-39,-24,-41,-24,-38,-25,-40,-25,-39,-23,-39,-25,-43,-21,-45,-20,-42,-23,-44,-23,-44,-19,-43,-23,-43,-16,-47,-19,-49,-17,-48,-18,-46,-14,-48,-14,-51,-13,-49,-10,-50,-8,-51,-9,-57,-9,-55,-7,-54,-6,-56,-4,-55,0,-57,0,-59,2,-60,2,-57,3,-59,4,-59,11,-61,8,-61,9,-64,11,-62,14,-62,14,-61,15,-60,14,-64,14,-66,18,-60,18,-63,16,-67,20,-66,23,-63,23,-66,21,0,0,0,0,0,0,26,66,26,63,29,64,30,61,26,58,29,60,32,55,34,61,31,59,35,59,38,54,36,55,39,52,38,53,43,55,40,50,43,52,41,46,42,52,49,47,52,48,45,49,48,49,52,47,48,51,52,41,51,47,57,45,54,46,57,41,54,41,59,44,59,39,61,37,58,40,66,46,61,43,62,44,59,46,61,42,60,43,63,47,62,50,58,46,57,49,63,44,59,49,53,52,55,53,49,52,44,54,41,51,38,49,34,53,33,55,29,49,23,53]",2025-02-27 20:02:42.279189
CSI_DATA,206077,1a:00:00:00:00:00,-43,11,159,17,40,8,1925319824,44,0,234,0,"[17,35,16,36,18,37,18,38,20,39,17,39,18,39,17,41,19,41,18,44,16,45,17,43,20,44,17,44,18,44,20,46,21,44,19,45,22,43,21,41,23,45,25,43,24,46,27,45,25,44,27,41,25,42,28,42,31,45,31,41,31,44,35,44,34,42,36,41,39,45,39,40,42,43,43,42,43,41,43,41,45,41,49,39,47,42,49,43,49,40,48,38,50,37,53,39,50,36,58,41,55,40,53,38,52,38,58,41,59,41,56,38,60,39,0,0,0,0,0,0,38,-58,39,-61,34,-60,34,-59,33,-60,34,-58,33,-60,33,-61,32,-61,32,-60,26,-61,28,-59,25,-61,26,-64,29,-65,23,-63,23,-66,22,-60,26,-64,20,-67,19,-68,23,-67,19,-64,17,-69,19,-69,14,-68,20,-71,15,-72,16,-72,11,-71,16,-68,16,-70,16,-75,11,-72,17,-71,17,-78,14,-73,14,-74,20,-78,17,-73,18,-76,21,-75,24,-77,22,-76,25,-70,22,-75,29,-70,34,-71,33,-65,33,-62,34,-60,34,-58,37,-53,43,-54,43,-47,40,-43,43,-37]",2025-02-27 20:02:42.292189
CSI_DATA,206078,1a:00:00:00:00:00,-55,11,159,17,40,8,1925322314,44,0,234,0,"[6,16,4,16,4,18,3,18,2,22,0,19,0,21,-2,22,-1,21,-4,24,-7,23,-7,22,-6,21,-10,20,-8,19,-11,22,-9,21,-13,22,-13,19,-13,20,-13,19,-12,19,-17,20,-16,18,-14,18,-16,15,-17,14,-15,14,-17,17,-16,15,-17,15,-17,15,-16,15,-17,14,-18,15,-15,14,-20,12,-17,14,-17,12,-16,12,-17,12,-16,12,-16,12,-18,14,-16,10,-17,12,-17,14,-17,13,-17,13,-19,11,-19,11,-18,10,-16,10,-20,11,-21,10,-19,10,-20,10,0,0,0,0,0,0,10,20,11,20,9,19,8,19,8,20,8,18,7,21,6,20,7,21,7,19,6,20,7,19,8,17,6,20,6,19,5,20,5,18,5,17,4,17,5,17,5,16,5,18,4,17,6,16,5,18,5,15,5,17,5,16,4,17,3,16,3,15,4,15,6,16,6,15,4,17,3,17,5,16,4,16,4,17,4,16,2,19,2,18,1,17,1,16,1,16,1,18,0,17,0,18,-1,17,-1,16,-1,16,-2,17,-4,15,-5,15,-6,14,-7,13,-8,11]",2025-02-27 20:02:42.294679
CSI_DATA,206079,1a:00:00:00:00:00,-43,11,159,17,40,8,1925332824,44,0,234,0,"[39,-6,41,-7,39,-10,42,-10,40,-11,43,-10,43,-12,45,-12,46,-13,45,-14,47,-14,45,-13,45,-15,46,-17,46,-15,44,-18,45,-22,45,-20,44,-22,41,-23,44,-25,40,-30,43,-27,39,-33,40,-33,38,-36,39,-36,38,-38,35,-38,32,-42,32,-43,33,-45,29,-46,27,-48,27,-51,28,-53,26,-54,19,-54,20,-56,18,-59,17,-60,14,-60,12,-61,13,-62,13,-62,8,-64,6,-64,3,-66,4,-64,0,-67,-1,-69,-2,-69,-3,-70,-3,-68,-9,-73,-11,-70,-11,-70,0,0,0,0,0,0,-69,19,-69,19,-66,25,-66,27,-63,25,-64,26,-62,31,-63,33,-60,34,-59,31,-56,36,-57,37,-55,44,-52,43,-56,46,-50,43,-47,51,-49,49,-49,49,-45,53,-43,59,-43,54,-43,52,-36,58,-41,62,-32,62,-37,63,-32,66,-32,66,-28,67,-30,66,-27,70,-25,70,-21,73,-23,71,-24,75,-21,72,-19,73,-21,78,-20,75,-20,75,-19,77,-22,78,-17,78,-22,76,-18,76,-21,75,-20,75,-25,71,-23,68,-24,69,-23,64,-26,62,-27,59,-27,57,-29,54,-31,49]",2025-02-27 20:02:42.305189
CSI_DATA,206080,1a:00:00:00:00:00,-55,11,159,17,40,8,1925335314,44,0,234,0,"[-16,-1,-17,-4,-17,-5,-17,-6,-19,-8,-18,-8,-16,-11,-17,-13,-16,-13,-16,-16,-16,-17,-15,-17,-13,-18,-12,-19,-10,-21,-10,-22,-9,-20,-8,-24,-8,-21,-6,-23,-5,-23,-4,-23,-4,-24,-3,-23,-1,-23,-1,-24,2,-23,0,-23,1,-24,1,-22,3,-23,4,-22,5,-21,5,-22,6,-22,6,-22,7,-21,6,-20,7,-21,7,-20,8,-20,6,-21,9,-19,10,-19,10,-19,11,-19,10,-19,10,-19,11,-19,13,-19,12,-19,10,-18,12,-15,15,-18,12,-18,14,-16,16,-17,0,0,0,0,0,0,-14,-16,-16,-17,-14,-15,-12,-17,-13,-18,-13,-17,-12,-17,-10,-18,-10,-18,-9,-17,-8,-18,-8,-18,-8,-17,-8,-19,-7,-19,-5,-18,-6,-18,-5,-16,-5,-17,-6,-19,-4,-17,-5,-18,-4,-17,-4,-16,-3,-17,-3,-16,-4,-19,-2,-15,-2,-17,-3,-16,-2,-16,-2,-16,-3,-18,-1,-15,0,-17,-1,-16,0,-16,-1,-15,0,-18,0,-18,0,-18,1,-17,2,-17,2,-17,3,-16,2,-18,5,-15,6,-17,8,-15,8,-14,8,-14,10,-13,10,-13,12,-13,10,-10,12,-10,11,-8]",2025-02-27 20:02:42.307679
CSI_DATA,206081,1a:00:00:00:00:00,-43,11,159,17,40,8,1925345825,44,0,234,0,"[-39,-4,-38,-5,-42,-6,-40,-8,-44,-9,-43,-4,-45,-6,-46,-4,-48,-4,-47,-4,-48,-5,-48,-4,-48,-3,-49,-4,-47,-4,-51,-2,-49,-1,-51,0,-49,3,-48,1,-50,4,-50,6,-52,9,-51,9,-51,10,-52,15,-52,14,-52,15,-52,16,-48,19,-53,20,-52,23,-51,24,-51,26,-48,30,-51,31,-52,34,-48,36,-48,38,-49,38,-48,38,-48,44,-48,41,-50,46,-45,47,-42,47,-42,53,-41,54,-40,51,-42,55,-42,56,-39,59,-40,57,-40,60,-41,61,-35,59,-37,63,0,0,0,0,0,0,65,35,68,33,64,25,66,27,68,25,63,26,67,24,67,22,70,22,66,15,68,15,68,9,71,8,70,6,73,9,68,3,71,0,71,1,68,4,72,0,69,-2,74,-3,68,-7,71,-8,73,-10,70,-13,73,-13,71,-18,72,-18,72,-25,73,-19,73,-23,74,-21,70,-25,74,-24,75,-26,73,-27,73,-27,75,-29,76,-27,75,-30,76,-30,77,-29,77,-30,75,-24,77,-25,75,-19,80,-22,72,-19,73,-18,73,-16,67,-18,67,-11,69,-8,66,-5,63,-4,61,2]",2025-02-27 20:02:42.318190
CSI_DATA,206082,1a:00:00:00:00:00,-55,11,159,17,40,8,1925348314,44,0,234,0,"[-9,15,-8,16,-10,18,-10,17,-12,16,-12,16,-13,17,-14,17,-14,17,-15,17,-18,16,-18,15,-18,14,-17,14,-18,14,-18,14,-18,14,-19,14,-19,14,-19,16,-19,14,-18,14,-20,13,-20,13,-19,13,-20,13,-21,13,-19,12,-19,14,-19,13,-20,12,-20,13,-18,14,-18,13,-20,14,-19,14,-19,13,-19,15,-17,11,-17,13,-16,13,-16,14,-16,14,-17,15,-16,15,-15,15,-14,17,-15,15,-15,15,-15,15,-16,17,-14,16,-14,18,-14,17,-14,17,-14,17,-13,18,0,0,0,0,0,0,21,13,17,12,17,12,17,11,18,13,20,12,17,12,18,10,18,11,18,12,19,11,17,9,17,9,18,10,17,9,17,9,17,8,17,8,16,7,17,6,17,6,17,7,17,6,18,7,17,4,18,4,16,5,17,5,16,3,16,3,17,3,17,2,17,2,16,2,17,1,17,2,17,1,17,0,17,1,18,2,17,1,18,0,18,0,18,0,17,0,18,-1,17,1,16,0,17,1,15,2,15,2,16,2,15,2,16,3,15,4,14,4,14,4]",2025-02-27 20:02:42.320679
CSI_DATA,206083,1a:00:00:00:00:00,-43,11,159,17,40,8,1925358825,44,0,234,0,"[37,-9,39,-9,41,-9,44,-7,44,-5,43,-4,42,-4,47,-1,44,-2,48,2,48,2,48,3,49,4,48,3,48,7,51,3,52,5,51,8,49,7,48,5,51,11,50,5,52,8,53,8,53,8,51,6,53,7,56,10,54,7,54,6,56,8,60,7,57,7,56,9,61,10,59,5,59,8,60,7,63,9,62,10,62,10,63,4,67,9,67,12,64,11,62,10,65,10,66,12,65,12,70,17,66,15,70,14,69,18,69,18,72,18,72,19,72,19,0,0,0,0,0,0,28,-68,28,-72,21,-68,24,-68,24,-66,29,-66,25,-66,27,-70,30,-67,28,-64,26,-62,29,-65,25,-67,30,-67,30,-66,28,-65,29,-67,29,-64,35,-63,28,-67,29,-68,33,-65,32,-64,31,-62,37,-65,32,-65,38,-65,34,-66,38,-66,35,-67,36,-64,42,-65,40,-67,39,-67,44,-62,48,-67,47,-62,47,-63,55,-64,52,-62,56,-60,58,-57,65,-56,62,-55,68,-48,63,-53,66,-45,72,-39,69,-35,65,-31,69,-25,68,-21,67,-18,70,-11,65,-6,63,-4,63,6]",2025-02-27 20:02:42.331190
